2017,1,4,22,0,183.382075829692,262.25,102000,83,0.614,7.222,0,0
2017,1,4,23,0,184.340987056246,261.65,101910,85,0.568,6.667,0,0
2017,1,5,0,0,186.241453650048,262.15,101830,84,0.706,8.333,0,0
2017,1,5,1,0,184.852984905718,262.55,101710,83,0.706,8.333,0,0
2017,1,5,2,0,184.432105317592,261.55,101630,85,0.476,5.556,0,0
2017,1,5,3,0,183.633735789602,262.45,101460,83,0.889,10.556,0,0
2017,1,5,4,0,184.141394674248,261.35,101340,85,0.751,8.889,0,0
2017,1,5,5,0,184.505867719635,261.85,101190,84,0.751,8.889,0,0
2017,1,5,6,0,184.757527679545,262.35,101020,76,0.66,7.778,0,0
2017,1,5,7,0,191.951531361108,260.15,100930,82,0.43,5,0,0
2017,1,5,8,0,199.240992268844,259.65,100790,85,0.706,8.333,0,2.30492351201931e-06
2017,1,5,9,0,210.45721634414,261.85,100660,79,0.751,8.889,0,4.60984702403914e-06
2017,1,5,10,0,220.02897275037,260.25,100640,83,0.591,6.944,0,1.33056948193856e-05
2017,1,5,11,0,208.604478363424,260.75,100630,80,0.361,4.167,0,1.65535415863222e-05
2017,1,5,12,0,194.711112990465,263.15,100660,75,0.499,5.833,0,3.45738526802923e-06
2017,1,5,13,0,197.288458097129,263.65,100720,80,0.614,7.222,0,1.71821570896003e-05
2017,1,5,14,0,244.834834660803,265.95,100810,93,0.958,11.389,0,0.000246207738783905
2017,1,5,15,0,264.74634424747,261.45,101040,91,1.233,14.722,0,0.000765025067489395
2017,1,5,16,0,264.798411825382,259.95,101280,89,1.233,14.722,0,0.000664446586964906
2017,1,5,17,0,252.388972422927,259.15,101390,89,1.348,16.111,0,0.000352862835840082
2017,1,5,18,0,245.247036319276,258.85,101490,89,1.371,16.389,0,0.000409752538886747
2017,1,5,19,0,242.027524418359,258.15,101610,88,1.647,19.722,0,0.000320174829669623
2017,1,5,20,0,236.534394948601,257.45,101700,87,1.532,18.333,0,0.000187432189227407
2017,1,5,21,0,234.703351792015,257.45,101750,88,1.601,19.167,0,0.000167945108625787
2017,1,5,22,0,232.967765861602,257.85,101910,88,1.555,18.611,0,0.000224206196169174
2017,1,5,23,0,232.256175630132,256.35,102170,87,1.647,19.722,0,0.000407866692376912
2017,1,6,0,0,231.102010986407,254.85,102470,85,1.509,18.056,0,0.000217660504363855
2017,1,6,1,0,217.90721895044,254.05,102750,85,1.325,15.833,0,0.000179828764844262
2017,1,6,2,0,214.84390978326,253.35,102870,84,1.279,15.278,0,0.000135739143599623
2017,1,6,3,0,209.224950333547,252.85,103030,83,1.096,13.056,0,9.65420480672929e-05
2017,1,6,4,0,205.298187165987,252.75,103200,83,0.981,11.667,0,8.79516831538214e-05
2017,1,6,5,0,207.749702292696,251.95,103230,83,1.073,12.778,0,7.79390723937485e-05
2017,1,6,6,0,200.078412480269,251.65,103290,82,0.843,10,0,7.19656398380233e-05
2017,1,6,7,0,200.902815797215,252.45,103310,83,0.843,10,0,8.54485304638032e-05
2017,1,6,8,0,196.967374700003,253.05,103350,83,0.545,6.389,0,0.000104392845140532
2017,1,6,9,0,200.512308962872,253.45,103330,84,1.027,12.222,0,0.000119354871446777
2017,1,6,10,0,202.894400652364,253.65,103380,84,0.866,10.278,0,0.000119354871446777
2017,1,6,11,0,209.710914394063,253.85,103390,84,0.958,11.389,0,0.000114348566066741
2017,1,6,12,0,200.382140018091,254.05,103470,84,0.843,10,0,0.000108887142015792
2017,1,6,13,0,206.031472221586,253.65,103490,84,0.889,10.556,0,0.000104620404475988
2017,1,6,14,0,199.427567756364,253.35,103510,83,0.866,10.278,0,8.63018779717638e-05
2017,1,6,15,0,188.180970927285,253.05,103540,83,0.843,10,0,7.08278431607422e-05
2017,1,6,16,0,182.102081206012,252.45,103490,82,0.706,8.333,0,5.32488844967508e-05
2017,1,6,17,0,181.138831014633,253.15,103480,83,0.614,7.222,0,3.60681546698077e-05
2017,1,6,18,0,176.357291776344,252.35,103430,82,0.522,6.111,0,1.92287638460488e-05
2017,1,6,19,0,162.915178745293,250.45,103360,81,0.43,5,0,6.88366989755007e-06
2017,1,6,20,0,151.933258770602,249.65,103270,81,0.361,4.167,0,2.50315269001823e-06
2017,1,6,21,0,149.377608488069,248.95,103150,82,0.315,3.611,0,6.2578817250463e-07
2017,1,6,22,0,148.492459663558,249.35,102990,79,0.292,3.333,0,0
2017,1,6,23,0,157.660692340966,250.75,102880,78,0.614,7.222,0,0
2017,1,7,0,0,180.47496939625,251.65,102690,73,0.728,8.611,0,0
2017,1,7,1,0,184.94844213189,251.55,102520,72,0.706,8.333,0,0
2017,1,7,2,0,193.118712899311,251.95,102370,71,0.774,9.167,0,0
2017,1,7,3,0,198.533741002201,252.75,102190,69,0.728,8.611,0,0
2017,1,7,4,0,204.304564220825,252.15,102070,71,0.774,9.167,0,0
2017,1,7,5,0,208.426580805557,252.85,101930,71,0.751,8.889,0,0
2017,1,7,6,0,215.572855874034,253.75,101810,72,0.751,8.889,0,0
2017,1,7,7,0,221.061646378966,254.15,101690,73,0.706,8.333,0,0
2017,1,7,8,0,229.023646834737,254.45,101560,73,0.728,8.611,0,0
2017,1,7,9,0,236.005041239825,254.95,101490,74,0.499,5.833,0,0
2017,1,7,10,0,237.888151974323,255.75,101390,73,0.66,7.778,0,0
2017,1,7,11,0,240.053295422514,256.75,101220,71,0.958,11.389,0,0
2017,1,7,12,0,241.689085161929,256.85,101130,74,0.912,10.833,0,0
2017,1,7,13,0,253.881576323082,258.95,101060,71,0.568,6.667,0,0
2017,1,7,14,0,255.942584615448,258.95,100980,80,0.843,10,0,0
2017,1,7,15,0,256.862445158567,261.35,100950,76,0.82,9.722,0,0
2017,1,7,16,0,258.788945541326,262.15,100940,80,0.66,7.778,0,0
2017,1,7,17,0,259.956127079529,262.95,100910,78,0.774,9.167,0,0
2017,1,7,18,0,261.522493381727,263.35,100900,77,0.797,9.444,0,0
2017,1,7,19,0,263.405604116226,263.65,100850,88,0.958,11.389,0,0
2017,1,7,20,0,263.349197573487,263.65,100870,91,1.119,13.333,0,0
2017,1,7,21,0,267.301994530004,263.45,100910,91,1.165,13.889,0,0
2017,1,7,22,0,267.809653414649,263.75,100960,91,1.05,12.5,0,0
2017,1,7,23,0,268.790259465333,264.15,100980,92,1.142,13.611,0,0
2017,1,8,0,0,265.080444539074,264.35,101050,92,1.004,11.944,0,1.68636261409e-05
2017,1,8,1,0,265.171562800421,264.65,101130,92,1.05,12.5,0,1.31992001466016e-05
2017,1,8,2,0,267.30633349483,264.85,101200,92,0.912,10.833,0,1.20157877858367e-05
2017,1,8,3,0,257.968881189206,265.05,101290,93,0.912,10.833,0,1.22285943945707e-05
2017,1,8,4,0,267.154469725918,265.05,101400,92,0.866,10.278,0,1.28514430054996e-05
2017,1,8,5,0,264.807089755034,264.45,101440,92,0.866,10.278,0,1.35677189080679e-05
2017,1,8,6,0,263.813466809873,263.65,101510,91,0.82,9.722,0,1.42528523800897e-05
2017,1,8,7,0,264.295091905562,263.35,101580,90,0.706,8.333,0,1.47044176230131e-05
2017,1,8,8,0,260.225142898743,262.85,101630,90,0.545,6.389,0,1.45019918244612e-05
2017,1,8,9,0,263.609535463049,262.55,101680,90,0.361,4.167,0,1.47770832942882e-05
2017,1,8,10,0,262.212388789066,260.65,101710,90,0.338,3.889,0,1.50002707132044e-05
2017,1,8,11,0,260.025550516746,260.15,101780,90,0.109,1.111,0,1.52961238033956e-05
2017,1,8,12,0,266.169524710409,259.85,101780,90,0.178,1.944,0,1.78861359438416e-05
2017,1,8,13,0,259.28792649632,259.15,101770,89,0.201,2.222,0,1.50417939539329e-05
2017,1,8,14,0,245.841474500443,258.75,101810,89,0.201,2.222,0,1.30590592091426e-05
2017,1,8,15,0,256.888478947523,258.25,101850,87,0.155,1.667,0,1.26178747764013e-05
2017,1,8,16,0,260.190431180135,257.95,101850,86,0.292,3.333,0,1.05105703094252e-05
2017,1,8,17,0,243.763110348773,257.85,101820,86,0.223,2.5,0,7.77003642133804e-06
2017,1,8,18,0,251.863957678977,257.65,101800,85,0.132,1.389,0,6.09353557692107e-06
2017,1,8,19,0,252.050533166496,257.65,101750,85,0.086,0.833,0,4.70769741760428e-06
2017,1,8,20,0,253.668967046607,257.75,101680,85,0.132,1.389,0,4.75441106342395e-06
2017,1,8,21,0,251.603619789415,258.65,101570,84,0.201,2.222,0,5.22154752162061e-06
2017,1,8,22,0,252.31954898571,259.35,101510,85,0.063,0.556,0,5.02950253325086e-06
2017,1,8,23,0,254.410930031858,259.75,101420,86,0.109,1.111,0,4.99316969761336e-06
2017,1,9,0,0,262.568183904801,260.65,101320,88,0.201,2.222,0,1.66350494178009e-05
2017,1,9,1,0,263.418621010704,260.75,101240,90,0.04,0.278,0,2.71023343591556e-05
2017,1,9,2,0,264.620514267515,260.05,101130,90,0.063,0.556,0,4.52729268001381e-05
2017,1,9,3,0,263.462010658964,261.55,101020,90,0.201,2.222,0,6.54781137468362e-05
2017,1,9,4,0,267.913788570474,260.85,100920,90,0.132,1.389,0,7.78776236590278e-05
2017,1,9,5,0,268.065652339385,260.95,100870,90,0.04,0.278,0,8.32008394727241e-05
2017,1,9,6,0,267.115419042484,260.75,100790,91,0.063,0.556,0,8.90359029608143e-05
2017,1,9,7,0,268.269583686209,263.35,100670,93,0.269,3.056,0,9.0725000286314e-05
2017,1,9,8,0,270.070254089013,264.05,100530,86,0.637,7.5,0,8.85624438619999e-05
2017,1,9,9,0,271.688687969123,263.95,100500,90,0.66,7.778,0,8.34311709262013e-05
2017,1,9,10,0,272.300482009594,264.35,100480,91,0.683,8.056,0,7.68411321183802e-05
2017,1,9,11,0,274.942911588648,265.25,100450,91,0.728,8.611,0,7.90036885426943e-05
2017,1,9,12,0,277.23822398162,265.75,100400,91,0.774,9.167,0,0.000114346770459591
2017,1,9,13,0,276.808666463843,266.15,100340,91,0.797,9.444,0,0.000104890384675165
2017,1,9,14,0,277.867373881395,265.45,100300,92,0.958,11.389,0,0.000101588967175324
2017,1,9,15,0,277.923780424133,266.05,100290,93,1.004,11.944,0,0.000102100814849718
2017,1,9,16,0,278.808929248644,266.05,100290,93,1.027,12.222,0,0.000105581379035596
2017,1,9,17,0,278.696116163167,266.55,100320,94,1.05,12.5,0,9.97719079312258e-05
2017,1,9,18,0,279.069267138206,266.95,100380,94,1.027,12.222,0,9.20686004315979e-05
2017,1,9,19,0,279.355638816724,266.85,100460,94,1.027,12.222,0,7.268236976393e-05
2017,1,9,20,0,279.976110786847,266.95,100480,95,0.889,10.556,0,4.64757688349637e-05
2017,1,9,21,0,277.633069780789,267.15,100510,95,0.774,9.167,0,3.00326622950605e-05
2017,1,9,22,0,276.279312755067,266.95,100540,94,0.774,9.167,0,2.42487835744098e-05
2017,1,9,23,0,275.66317974977,266.85,100560,94,0.66,7.778,0,2.11009203768874e-05
2017,1,10,0,0,280.613938616274,266.55,100530,94,0.706,8.333,0,1.65295385110146e-05
2017,1,10,1,0,275.589417347727,266.25,100470,93,0.614,7.222,0,1.26373371924747e-05
2017,1,10,2,0,278.205813137825,265.25,100440,93,0.66,7.778,0,1.15041646566972e-05
2017,1,10,3,0,276.478905137064,265.15,100390,86,0.728,8.611,0,9.89062550249239e-06
2017,1,10,4,0,272.682310914285,266.15,100330,82,0.683,8.056,0,5.56732593664573e-06
2017,1,10,5,0,272.178990994465,266.45,100250,77,0.637,7.5,0,2.21707670043413e-06
2017,1,10,6,0,256.337430414617,267.25,100130,74,0.499,5.833,0,2.15549123653323e-06
2017,1,10,7,0,225.079527807873,268.15,99960,78,1.027,12.222,0,1.02231870075576e-06
2017,1,10,8,0,232.395022504565,269.15,99830,71,0.912,10.833,0,3.20244412284913e-07
2017,1,10,9,0,227.322772622932,268.75,99710,72,1.004,11.944,0,7.51342659591547e-07
2017,1,10,10,0,233.392984414553,267.15,99750,77,1.142,13.611,0,1.31792892748029e-06
2017,1,10,11,0,239.0509945477,264.75,99810,85,1.142,13.611,0,2.56195529827948e-06
2017,1,10,12,0,215.538144155425,263.75,99770,92,1.142,13.611,0,2.19244251487375e-06
2017,1,10,13,0,232.885325529907,263.75,99880,92,0.797,9.444,0,3.12854156616822e-06
2017,1,10,14,0.011059707831656,252.449717930491,263.45,99960,91,0.728,8.611,0,5.80135069946937e-06
2017,1,10,15,0.011059707831656,262.841538688841,262.85,100020,90,0.683,8.056,0,1.05926997909632e-05
2017,1,10,16,0,257.157494766738,262.45,100060,92,0.522,6.111,0,1.48297797073484e-05
2017,1,10,17,0,267.102402148006,262.25,100100,91,0.637,7.5,0,1.71577102428043e-05
2017,1,10,18,0,269.727475867756,262.25,100130,91,0.614,7.222,0,1.82046631291204e-05
2017,1,10,19,0,268.638395696422,262.15,100170,92,0.522,6.111,0,1.71207589644638e-05
2017,1,10,20,0,265.549052740286,262.15,100220,92,0.43,5,0,1.63078308409712e-05
2017,1,10,21,0,265.462273443765,258.95,100270,89,0.315,3.611,0,1.54210001607975e-05
2017,1,10,22,0,259.326977179754,258.55,100260,89,0.292,3.333,0,1.42016079755588e-05
2017,1,10,23,0,260.164397391179,258.35,100270,89,0.246,2.778,0,1.13440424505548e-05
2017,1,11,0,0,237.987948165322,258.35,100230,89,0.178,1.944,0,0
2017,1,11,1,0,222.584623032904,258.55,100220,89,0.04,0.278,0,0
2017,1,11,2,0,208.413563911079,258.55,100160,89,0.063,0.556,0,0
2017,1,11,3,0,214.466419843395,259.05,100160,89,0.063,0.556,0,0
2017,1,11,4,0,230.937130323018,259.05,100090,89,0.04,0.278,0,0
2017,1,11,5,0,234.80748694784,260.75,100030,91,0.063,0.556,0,0
2017,1,11,6,0,233.579559902072,260.95,99960,91,0.315,3.611,0,0
2017,1,11,7,0,234.62091146032,261.05,99900,91,0.269,3.056,0,0
2017,1,11,8,0,231.896041549571,261.65,99860,92,0.384,4.444,0,0
2017,1,11,9,0,232.091294966743,262.35,99790,92,0.407,4.722,0,0
2017,1,11,10,0,238.348082245883,262.65,99780,92,0.338,3.889,0,0
2017,1,11,11,0,244.301141987201,262.55,99700,92,0.384,4.444,0,0
2017,1,11,12,0,242.990774609739,262.35,99680,92,0.315,3.611,0,0
2017,1,11,13,0,245.030088077974,262.95,99610,92,0.407,4.722,0,0
2017,1,11,14,0.0884776626533777,251.694738050762,262.15,99570,91,0.614,7.222,0,0
2017,1,11,15,0.0884776626533777,258.255252867724,261.75,99510,90,0.637,7.5,0,0
2017,1,11,16,0,259.431112335579,262.15,99520,90,0.522,6.111,0,0
2017,1,11,17,0,261.123308617732,261.95,99520,89,0.591,6.944,0,0
2017,1,11,18,0,262.025813301547,263.05,99490,90,0.614,7.222,0,0
2017,1,11,19,0,262.789471110929,264.25,99510,90,0.545,6.389,0,0
2017,1,11,20,0,263.470688588616,264.45,99510,93,0.637,7.5,0,0
2017,1,11,21,0,263.817805774699,262.85,99550,90,0.683,8.056,0,0
2017,1,11,22,0,261.370629612816,260.75,99550,89,0.751,8.889,0,0
2017,1,11,23,0,255.88617807271,260.05,99600,88,0.683,8.056,0,0
2017,1,12,0,0,250.462472040168,259.95,99630,88,0.82,9.722,0,0
2017,1,12,1,0,246.548725767086,258.65,99690,88,0.912,10.833,0,0
2017,1,12,2,0,242.214099905879,258.55,99740,88,0.82,9.722,0,0
2017,1,12,3,0,243.138299413824,258.25,99770,87,0.866,10.278,0,0
2017,1,12,4,0,243.021147363521,257.45,99830,85,0.797,9.444,0,0
2017,1,12,5,0,239.606382045433,257.05,99860,86,0.728,8.611,0,0
2017,1,12,6,0,230.954486182322,257.85,99850,86,0.797,9.444,0,0
2017,1,12,7,0,228.1341590454,258.15,99920,87,0.728,8.611,0,0
2017,1,12,8,0,233.167358243599,258.15,99960,85,0.522,6.111,0,0
2017,1,12,9,0,227.661211879363,257.85,99990,84,0.683,8.056,0,0
2017,1,12,10,0,234.59921663619,257.95,99960,86,0.728,8.611,0,0
2017,1,12,11,0,232.021871529526,257.55,100010,85,0.614,7.222,0,0
2017,1,12,12,0,223.764821465585,256.85,100030,85,0.683,8.056,0,0
2017,1,12,13,0,214.765808416392,256.05,100080,83,0.522,6.111,0,0
2017,1,12,14,0.35391065061364,211.502906867214,256.15,100080,84,0.384,4.444,0,0
2017,1,12,15,0.442388313267083,210.817350424701,255.55,100090,85,0.545,6.389,0,0
2017,1,12,16,0,210.921485580526,254.85,100110,84,0.453,5.278,0,0
2017,1,12,17,0,218.241319242044,254.25,100100,84,0.453,5.278,0,0
2017,1,12,18,0,216.813799814279,253.35,100080,83,0.476,5.556,0,0
2017,1,12,19,0,210.661147690964,252.05,100100,83,0.476,5.556,0,0
2017,1,12,20,0,217.273730085839,251.15,100130,83,0.384,4.444,0,0
2017,1,12,21,0,220.245920991672,251.275,100130,83,0.351,4.048,0,0
2017,1,12,22,0,223.717092852498,251.55,100130,83,0.338,3.889,0,0
2017,1,12,23,0,219.538669725028,252.05,100140,83,0.407,4.722,0,0
2017,1,13,0,0,214.492453632351,252.05,100150,83,0.453,5.278,0,0
2017,1,13,1,0,214.52716535096,252.35,100160,82,0.407,4.722,0,0
2017,1,13,2,0,215.286484195516,252.35,100160,82,0.43,5,0,0
2017,1,13,3,0,218.263014066174,252.25,100180,82,0.361,4.167,0,0
2017,1,13,4,0,217.364848347186,252.15,100210,83,0.384,4.444,0,0
2017,1,13,5,0,217.399560065794,251.95,100230,83,0.361,4.167,0,0
2017,1,13,6,0,220.089718257934,252.05,100240,83,0.407,4.722,0,0
2017,1,13,7,0,217.247696296883,251.85,100240,82,0.338,3.889,0,0
2017,1,13,8,0,201.167492651603,251.55,100220,82,0.384,4.444,0,0
2017,1,13,9,0,181.676862653061,251.45,100210,82,0.384,4.444,0,0
2017,1,13,10,0,179.858836390953,251.45,100250,82,0.361,4.167,0,0
2017,1,13,11,0,183.369058935214,251.15,100270,82,0.315,3.611,0,0
2017,1,13,12,0,181.017339999504,251.25,100270,81,0.269,3.056,0,0
2017,1,13,13,0,172.998933000994,250.95,100270,82,0.178,1.944,0,0
2017,1,13,14,0.884776626534165,172.647476850086,251.05,100300,81,0.132,1.389,0,0
2017,1,13,15,1.12809019883112,180.418562853511,250.75,100290,81,0.132,1.389,0,0
2017,1,13,16,0,178.036471164019,250.15,100270,82,0.132,1.389,0,0
2017,1,13,17,0,183.160788623565,250.05,100270,82,0.132,1.389,0,0
2017,1,13,18,0,186.150335388702,249.75,100250,82,0.063,0.556,0,0
2017,1,13,19,0,191.335398355811,249.25,100230,81,0.086,0.833,0,0
2017,1,13,20,0,177.854234641326,247.75,100190,80,0.178,1.944,0,0
2017,1,13,21,0,188.419613992717,247.45,100160,82,0.04,0.278,0,0
2017,1,13,22,0,182.015301909492,245.65,100110,77,0.109,1.111,0,0
2017,1,13,23,0,162.433553649603,243.75,100070,76,0.201,2.222,0,0
2017,1,14,0,0,147.733140819002,243.35,100040,76,0.201,2.222,0,1.8041271694138e-07
2017,1,14,1,0,148.613950678687,242.55,100020,75,0.109,1.111,0,5.23778855636349e-08
2017,1,14,2,0,158.524146341347,241.55,99980,74,0.109,1.111,0,1.28034831377745e-07
2017,1,14,3,0,179.746023305476,240.65,99950,73,0.086,0.833,0,1.92052247066632e-07
2017,1,14,4,0,174.695468247973,240.25,99880,72,0.132,1.389,0,2.44430132630267e-07
2017,1,14,5,0,179.750362270302,240.25,99830,72,0.155,1.667,0,4.19023084509022e-07
2017,1,14,6,0,193.687117291521,240.95,99770,72,0.109,1.111,0,6.75092747264541e-07
2017,1,14,7,0,197.37523739365,240.95,99690,72,0.109,1.111,0,1.40256338009272e-06
2017,1,14,8,0,199.271365022626,241.25,99620,73,0.178,1.944,0,2.60143498299355e-06
2017,1,14,9,0,201.722880149335,241.35,99590,73,0.086,0.833,0,3.74792870033075e-06
2017,1,14,10,0,205.39364439216,241.75,99550,73,0.178,1.944,0,5.29016644192646e-06
2017,1,14,11,0,210.604741148226,242.75,99460,75,0.407,4.722,0,7.22814820778069e-06
