,density,id
218,220.89392364459928,RP_01
219,235.32513643727557,RP_01
220,228.10636694052423,RP_01
221,225.40054305991137,RP_01
222,240.23197649770268,RP_01
223,225.19952824515178,RP_01
224,228.798923027092,RP_01
225,239.2818954330001,RP_01
226,217.42542318116185,RP_01
227,233.19027329200287,RP_01
228,240.8620187320532,RP_01
229,191.29717230319665,RP_01
230,242.63853237582256,RP_01
231,243.9600210543814,RP_01
232,NaN,RP_01
233,283.1850135162266,RP_01
234,233.33907933751848,RP_01
235,233.95075783066218,RP_01
236,227.38386423492884,RP_01
237,228.0571013765163,RP_01
238,226.37792820884943,RP_01
239,223.51970105190992,RP_01
240,223.54300139765286,RP_01
241,221.8423098774565,RP_01
242,221.40965789009513,RP_01
243,223.13534502271386,RP_01
244,222.77552735274304,RP_01
245,223.115117717088,RP_01
246,224.41876579194084,RP_01
247,224.28189324881706,RP_01
248,224.91766397178614,RP_01
249,224.99274257501952,RP_01
250,223.44257289478037,RP_01
251,223.29162699323894,RP_01
252,223.29796093096775,RP_01
253,222.875900059056,RP_01
254,223.86629150565545,RP_01
255,224.19297328610457,RP_01
256,224.25613828576215,RP_01
257,225.5520601626522,RP_01
258,225.6976890586626,RP_01
259,225.3405556387872,RP_01
260,225.27511511849687,RP_01
261,224.00623898561565,RP_01
262,223.1898466049093,RP_01
263,223.8353362405266,RP_01
264,224.62280688645941,RP_01
265,225.5258544042358,RP_01
266,226.05495826044321,RP_01
267,225.49035716611778,RP_01
268,225.11716607660594,RP_01
269,224.68252161927984,RP_01
270,223.84151447419828,RP_01
271,223.2840353371842,RP_01
272,222.54532702128273,RP_01
273,222.20853041312716,RP_01
274,222.90442464761966,RP_01
275,223.72880644469046,RP_01
276,224.7754847201097,RP_01
277,224.46414845074435,RP_01
278,221.89216660835015,RP_01
279,220.43679369779605,RP_01
280,219.89183471766387,RP_01
281,218.8904391747759,RP_01
282,218.93901884388097,RP_01
283,218.88985789811423,RP_01
284,218.22583151096586,RP_01
285,219.63717580310717,RP_01
286,220.32719297174089,RP_01
287,219.87871373803168,RP_01
288,220.81848775760164,RP_01
289,220.26130745658224,RP_01
290,219.50975343534557,RP_01
291,220.17223444540423,RP_01
292,218.57050848045085,RP_01
293,217.58865256467934,RP_01
294,218.45664224891297,RP_01
295,217.55472582630512,RP_01
296,218.37240973812493,RP_01
297,219.83107545787465,RP_01
298,218.3289868136918,RP_01
299,217.9432429371425,RP_01
300,217.90694157792223,RP_01
301,217.67642018835272,RP_01
302,217.26681881760538,RP_01
303,215.77316630141962,RP_01
304,210.51272762136261,RP_01
305,216.25002510110113,RP_01
306,211.35339680933356,RP_01
307,208.34305907144253,RP_01
308,216.10035137715624,RP_01
309,217.150179753451,RP_01
310,216.21729359601514,RP_01
311,217.8945246197951,RP_01
312,219.3119893918384,RP_01
313,218.9680669896002,RP_01
314,219.59014885098213,RP_01
315,220.92837319373973,RP_01
316,220.80708804958007,RP_01
317,220.54056755590693,RP_01
318,221.44633814017672,RP_01
319,221.49942159611325,RP_01
320,220.59459837814717,RP_01
321,220.18547413148,RP_01
322,219.63234497304327,RP_01
323,219.37787923055743,RP_01
324,220.84112320859245,RP_01
325,222.39478292343225,RP_01
326,222.93631746620372,RP_01
327,223.712482855468,RP_01
328,225.48208438951895,RP_01
329,228.02619400475623,RP_01
330,231.61189304307362,RP_01
331,235.1434036174007,RP_01
332,234.94998372623073,RP_01
333,231.11080118873556,RP_01
334,228.03153025110572,RP_01
335,226.77238331247196,RP_01
336,225.36887830633816,RP_01
337,223.92985939031348,RP_01
338,223.44490816476412,RP_01
339,222.61050137483616,RP_01
340,220.85861409563975,RP_01
341,220.39466955212532,RP_01
342,220.88236761235052,RP_01
343,219.90583647910682,RP_01
344,219.127031860005,RP_01
345,220.48438988303215,RP_01
346,221.3822697475193,RP_01
347,221.25205734352326,RP_01
348,221.70582156279193,RP_01
349,222.50138975681998,RP_01
350,222.94274909535017,RP_01
351,223.49840355525686,RP_01
352,224.08889458621616,RP_01
353,223.7571170030812,RP_01
354,222.83426114814029,RP_01
355,222.06379753979365,RP_01
356,221.26323360050293,RP_01
357,220.8235214660777,RP_01
358,221.43318032889334,RP_01
359,222.4426565522926,RP_01
360,222.5697199836981,RP_01
361,223.16222725956385,RP_01
362,225.18183099797278,RP_01
363,226.74462960994651,RP_01
364,227.6998467437679,RP_01
365,229.42564934182303,RP_01
366,230.84767592649462,RP_01
367,231.05517862158598,RP_01
368,231.92682516144404,RP_01
369,233.46998788778896,RP_01
370,233.37716844038374,RP_01
371,232.61643026918367,RP_01
372,233.25600643713452,RP_01
373,233.30173319127576,RP_01
374,231.41835293210863,RP_01
375,229.97023825343862,RP_01
376,228.772724927924,RP_01
377,226.79376984676134,RP_01
378,225.69858468848457,RP_01
379,226.14702070817023,RP_01
380,226.05293300757677,RP_01
381,225.28854931849241,RP_01
382,226.1200748335664,RP_01
383,227.95844220915023,RP_01
384,228.6841595724673,RP_01
385,230.27739432673513,RP_01
386,233.1422538758021,RP_01
387,232.6566938971539,RP_01
388,231.562242292833,RP_01
389,235.07284838234517,RP_01
390,235.83856924748198,RP_01
391,226.02303472731384,RP_01
392,233.87509736607956,RP_01
393,234.4591943805493,RP_01
394,233.36305133325078,RP_01
395,234.04746417597866,RP_01
396,232.70815882002552,RP_01
397,231.11183167886395,RP_01
398,230.20028070108458,RP_01
399,228.1499689595437,RP_01
400,226.50291937827654,RP_01
401,224.84987008263408,RP_01
402,223.01261652341196,RP_01
403,221.93577205563372,RP_01
404,220.25337281737478,RP_01
405,219.00925963821902,RP_01
406,219.24593635873717,RP_01
407,220.06008732401483,RP_01
408,220.78246661097,RP_01
409,221.64417859039744,RP_01
410,222.4227809713909,RP_01
411,223.47996233590925,RP_01
412,224.05132414355398,RP_01
413,223.90458543201075,RP_01
414,223.86157371630375,RP_01
415,223.44123926457485,RP_01
416,222.48763265947363,RP_01
417,221.1947607317075,RP_01
418,220.00494246027256,RP_01
419,219.4840738414307,RP_01
420,219.15606538361192,RP_01
421,218.92923081672885,RP_01
422,219.1999513054468,RP_01
423,220.1244873907592,RP_01
424,221.8880643972824,RP_01
425,223.47969024680492,RP_01
426,224.27652798763313,RP_01
427,225.243703298355,RP_01
428,225.66441469907787,RP_01
429,224.82193480819151,RP_01
430,223.1852751907381,RP_01
431,221.53024362010666,RP_01
432,221.19480317848138,RP_01
433,221.65500304825,RP_01
434,221.86934170090063,RP_01
435,222.21797320094157,RP_01
436,222.7543270487424,RP_01
437,223.36924509560288,RP_01
438,223.93698064728142,RP_01
439,223.73544753210058,RP_01
440,223.2959645560142,RP_01
441,223.23545531815438,RP_01
442,223.33984639968577,RP_01
443,223.7426645546949,RP_01
444,224.2407952249029,RP_01
445,224.59990616014363,RP_01
446,224.91107099056845,RP_01
447,224.8961502751165,RP_01
448,223.67294520658783,RP_01
449,221.6659064200784,RP_01
450,219.5183350922498,RP_01
451,218.40166649571404,RP_01
452,218.55336055088117,RP_01
453,218.92540838836328,RP_01
454,219.0127796448415,RP_01
455,219.6963895668243,RP_01
456,221.54745066588112,RP_01
457,222.83763875806008,RP_01
458,227.27748824297524,RP_01
459,225.16618191617866,RP_01
460,227.6210641930022,RP_01
461,229.98315057803313,RP_01
462,229.75738973510775,RP_01
463,228.2795989810902,RP_01
464,226.7440133770796,RP_01
465,225.1603429864491,RP_01
466,223.5759740208428,RP_01
467,222.7311711721913,RP_01
468,222.05647654481578,RP_01
469,220.79986482679078,RP_01
470,219.54106304833218,RP_01
471,219.15332366529114,RP_01
472,218.95006927380672,RP_01
473,218.4997865185237,RP_01
474,217.5021563008651,RP_01
475,216.55298497993414,RP_01
476,214.84888272692655,RP_01
477,213.48713178438683,RP_01
478,211.81433831678834,RP_01
479,209.00387067361478,RP_01
480,207.0207037872875,RP_01
481,207.63718129947378,RP_01
482,208.4775064303184,RP_01
483,215.0003774465637,RP_01
484,219.66789144610433,RP_01
485,219.8195688179925,RP_01
486,218.1289065700295,RP_01
487,217.5534539228135,RP_01
488,217.38639910733656,RP_01
489,217.57204527857795,RP_01
490,218.80149913147062,RP_01
491,220.48739946957306,RP_01
492,219.56287005215552,RP_01
493,218.06069104062496,RP_01
494,218.08361333305555,RP_01
495,219.25313461863453,RP_01
496,219.74963299310343,RP_01
497,218.63359950941197,RP_01
498,218.68470704674985,RP_01
499,219.40738397733054,RP_01
500,220.944516274801,RP_01
501,220.82901284366534,RP_01
502,219.18671644634475,RP_01
503,219.0309895337593,RP_01
504,219.16473944704364,RP_01
0,274.43774943520305,RP_02
1,272.31100258900665,RP_02
2,295.09855176314727,RP_02
3,312.9158241843939,RP_02
4,315.3731610643961,RP_02
5,316.1700852115822,RP_02
6,314.78146697748747,RP_02
7,316.64079293546985,RP_02
8,316.53921088669733,RP_02
9,313.8911943549809,RP_02
10,307.6739741385591,RP_02
11,305.66655117920425,RP_02
12,304.97038943881427,RP_02
13,304.8643826714451,RP_02
14,300.8444370838573,RP_02
15,300.8989737626083,RP_02
16,298.9553339261253,RP_02
17,299.7183586985332,RP_02
18,299.28117799792335,RP_02
19,300.1813124325105,RP_02
20,297.6911680798519,RP_02
21,298.62244157089935,RP_02
22,297.86182963935437,RP_02
23,299.9694071151956,RP_02
24,296.6724130002455,RP_02
25,299.9737730917722,RP_02
26,327.1063055031976,RP_02
27,283.4682686489553,RP_02
28,310.1849712037263,RP_02
29,298.36639797620893,RP_02
30,302.47206854733355,RP_02
31,250.64246730487906,RP_02
32,230.1651584490187,RP_02
33,251.27770187669387,RP_02
34,283.7061972176148,RP_02
35,326.6983604507254,RP_02
36,361.1878371934781,RP_02
37,390.2144853044568,RP_02
38,406.00690264722664,RP_02
39,408.4696353950351,RP_02
40,411.78285573165743,RP_02
41,411.2311700251461,RP_02
42,405.29413064048094,RP_02
43,393.5401923644253,RP_02
44,388.0495598964143,RP_02
45,380.98685726777853,RP_02
46,391.313333513697,RP_02
47,401.3776314825657,RP_02
48,402.88105169847285,RP_02
49,400.8625650301727,RP_02
50,396.3145695522211,RP_02
51,392.3231169762673,RP_02
52,394.7341660189813,RP_02
53,395.7506237505247,RP_02
54,395.434012634681,RP_02
55,393.97141360927253,RP_02
56,392.56543154660363,RP_02
57,391.3176190480837,RP_02
58,393.9929916762146,RP_02
59,393.22541306893163,RP_02
60,393.45184481967965,RP_02
61,390.6897718679956,RP_02
62,389.94913786348985,RP_02
63,388.21907642607533,RP_02
64,392.40949629781323,RP_02
65,390.88550394948555,RP_02
66,389.61601011187463,RP_02
67,382.2841650551651,RP_02
68,380.3294462437587,RP_02
69,377.95683742434204,RP_02
70,374.3573550707929,RP_02
71,372.67292583629524,RP_02
72,370.20364377629664,RP_02
73,369.57612005386795,RP_02
74,374.00150011834916,RP_02
75,377.56202826179543,RP_02
76,378.60175066125515,RP_02
77,380.3316772154541,RP_02
78,380.61065202052845,RP_02
79,379.65064300161316,RP_02
80,380.1393831120002,RP_02
81,379.9949645199682,RP_02
82,379.06705828896037,RP_02
83,379.0529302427785,RP_02
84,377.83061950420887,RP_02
85,375.1871613283845,RP_02
86,372.68005045420233,RP_02
87,369.895557802842,RP_02
88,369.03831224388745,RP_02
89,371.27889313272334,RP_02
90,372.5630868468487,RP_02
91,372.25100312911115,RP_02
92,372.4317084911458,RP_02
93,371.38720677420173,RP_02
94,369.5772828099685,RP_02
95,369.00472502333093,RP_02
96,367.8144642325024,RP_02
97,366.0278503391298,RP_02
98,365.25401063392695,RP_02
99,363.9695396532154,RP_02
100,362.2565607386846,RP_02
101,361.1466451728042,RP_02
102,359.6461714317372,RP_02
103,359.61760450710096,RP_02
104,362.09811486429595,RP_02
105,363.41322018539233,RP_02
106,363.69805600269456,RP_02
107,365.02994984027106,RP_02
108,365.24288506973795,RP_02
109,364.99132151920287,RP_02
110,365.70885904690294,RP_02
111,364.3792778029464,RP_02
112,362.2076375343932,RP_02
113,362.34102848460395,RP_02
114,362.2175103093176,RP_02
115,362.19000299536134,RP_02
116,364.5582378107325,RP_02
117,365.3996875337631,RP_02
118,363.93641195292844,RP_02
119,363.3976996455007,RP_02
120,362.0994973568326,RP_02
121,360.3724932698312,RP_02
122,360.42068710354494,RP_02
123,359.3264712903532,RP_02
124,357.599493363977,RP_02
125,358.23931416939047,RP_02
126,358.3585990962757,RP_02
127,357.9960968413188,RP_02
128,359.3428997450713,RP_02
129,359.0488065004405,RP_02
130,358.1873909075022,RP_02
131,359.3158348288897,RP_02
132,358.7177804710922,RP_02
133,359.2628057870178,RP_02
134,363.99550792694436,RP_02
135,364.9829128761941,RP_02
136,364.32466758015033,RP_02
137,368.5049919039757,RP_02
138,366.3937321263124,RP_02
139,361.3393875486648,RP_02
140,375.2336847633867,RP_02
141,366.0919439639455,RP_02
142,368.0129191622155,RP_02
143,360.74136082346337,RP_02
144,367.96674914548913,RP_02
145,360.9029604473437,RP_02
146,369.6708124650234,RP_02
147,363.0278025969162,RP_02
148,371.2246638817567,RP_02
149,365.6034052660181,RP_02
150,371.32292801731876,RP_02
151,366.42792226981373,RP_02
152,369.73051139822115,RP_02
153,365.8109078833075,RP_02
154,366.1001735074789,RP_02
155,366.04744927032334,RP_02
156,366.7819663064588,RP_02
157,370.13989294851314,RP_02
158,369.5861846859104,RP_02
159,376.1659969153787,RP_02
160,372.78590107503805,RP_02
161,376.18934307681997,RP_02
162,367.6714706719371,RP_02
163,372.57206564981516,RP_02
164,370.54818441880144,RP_02
165,377.6219451562473,RP_02
166,376.2559371232162,RP_02
167,383.271817093037,RP_02
168,383.7932458764822,RP_02
169,351.7323666666129,RP_02
170,321.5950617319637,RP_02
171,282.93701849439134,RP_02
172,247.1465612503584,RP_02
173,205.7089461751772,RP_02
174,215.33893737923088,RP_02
175,239.85719138560555,RP_02
176,247.41249938657356,RP_02
177,249.4615787757298,RP_02
178,250.19928801213683,RP_02
179,242.9859639524186,RP_02
180,240.95268593672273,RP_02
181,231.55285327504058,RP_02
182,229.7630942973584,RP_02
183,228.9758928808787,RP_02
184,218.38214957978187,RP_02
185,230.9324255032976,RP_02
186,198.4817068912667,RP_02
187,235.24017110942154,RP_02
188,NaN,RP_02
189,240.53549604931266,RP_02
190,NaN,RP_02
191,243.1008303022977,RP_02
192,NaN,RP_02
193,243.13244436531366,RP_02
194,NaN,RP_02
195,242.72712597240144,RP_02
196,210.0280606695793,RP_02
197,211.28339859352724,RP_02
198,216.35044174792574,RP_02
199,216.8983299197105,RP_02
200,218.5170971720861,RP_02
201,218.34029896140638,RP_02
202,218.52273166590066,RP_02
203,217.22944900573998,RP_02
204,214.1921834383944,RP_02
205,213.85930282229043,RP_02
206,212.92428977502345,RP_02
207,213.33048003994864,RP_02
208,214.2160261618306,RP_02
209,214.7916051687254,RP_02
210,216.97571086378338,RP_02
211,217.88990898908077,RP_02
212,218.73132352517385,RP_02
213,219.20989376512824,RP_02
214,219.35763654480016,RP_02
215,219.65666240701856,RP_02
216,219.1358484200078,RP_02
217,218.9701851551599,RP_02
218,218.93301021521552,RP_02
219,218.62478247727643,RP_02
220,219.13075691284558,RP_02
221,218.72713768233058,RP_02
222,218.45825519715862,RP_02
223,218.1244456179181,RP_02
224,217.8443333801364,RP_02
225,218.7210502868097,RP_02
226,218.77047536274353,RP_02
227,219.046419770236,RP_02
228,220.2038655276591,RP_02
229,222.02901221249925,RP_02
230,223.29747172115196,RP_02
231,224.02369666883106,RP_02
232,223.82906087777073,RP_02
233,223.78166560277788,RP_02
234,221.56726756741602,RP_02
235,218.99263565580705,RP_02
236,218.683450022871,RP_02
237,218.76347935260142,RP_02
238,218.30682931744965,RP_02
239,215.9381363069113,RP_02
240,215.88207366220797,RP_02
241,216.70345513323738,RP_02
242,217.1728262386422,RP_02
243,217.70399853396572,RP_02
244,218.38780121940493,RP_02
245,219.28278627843093,RP_02
246,219.58680807915846,RP_02
247,219.0424278572139,RP_02
248,218.73232300213306,RP_02
249,218.4347196267342,RP_02
250,218.286011105804,RP_02
251,218.49506415775954,RP_02
252,218.4873528379031,RP_02
253,218.86348943183617,RP_02
254,219.11831261367632,RP_02
255,219.41085168295518,RP_02
256,219.45266969415724,RP_02
257,218.8954754149498,RP_02
258,219.6495565125594,RP_02
259,219.27184273033257,RP_02
260,219.45605151796548,RP_02
261,219.90177584104754,RP_02
262,220.01739053770973,RP_02
263,220.62814573240257,RP_02
264,220.29415379280863,RP_02
265,219.03713029694407,RP_02
266,218.5146006682596,RP_02
267,218.5527100484908,RP_02
268,219.07348206068642,RP_02
269,219.1413553670585,RP_02
270,218.6851961861991,RP_02
271,218.11040195925952,RP_02
272,218.33878248765188,RP_02
273,218.3792545410741,RP_02
274,219.5887398977951,RP_02
275,221.20555566612217,RP_02
276,223.45490742153282,RP_02
277,225.53099294680194,RP_02
278,231.1385913235747,RP_02
279,231.9457323137262,RP_02
280,229.58444723099,RP_02
281,225.16009039165755,RP_02
282,219.38355791087182,RP_02
283,219.54857496657655,RP_02
284,226.61233626870842,RP_02
285,224.51025761119274,RP_02
286,220.5857015455798,RP_02
287,213.08391293899473,RP_02
288,206.72322024738037,RP_02
289,206.17635620072852,RP_02
290,209.67149493917702,RP_02
291,211.4222973883248,RP_02
292,214.43482998765262,RP_02
293,216.1322442595088,RP_02
294,217.84338034875375,RP_02
295,219.10799036965187,RP_02
296,220.03479440454356,RP_02
297,219.87324893619993,RP_02
298,220.16140989369302,RP_02
299,218.6748265785044,RP_02
300,220.6452586237029,RP_02
301,227.53233899805792,RP_02
302,235.73394462163583,RP_02
303,253.23255272854155,RP_02
304,232.29321488193918,RP_02
305,221.42084300634377,RP_02
306,217.52476897353486,RP_02
307,216.07407744138408,RP_02
308,215.4644035265028,RP_02
309,216.8961503930387,RP_02
310,220.31803468801843,RP_02
311,226.2152296119628,RP_02
312,215.13734291843036,RP_02
313,224.88118762851968,RP_02
314,225.72449356650037,RP_02
315,223.7664138936139,RP_02
316,224.1230731193763,RP_02
317,224.44022914000251,RP_02
318,216.98887469768522,RP_02
319,212.8863745332735,RP_02
320,217.52548532841928,RP_02
321,213.4460519952895,RP_02
322,211.29676479304942,RP_02
323,218.83914546884532,RP_02
324,202.5363024697609,RP_02
325,194.54981681624224,RP_02
326,202.70449052060926,RP_02
327,212.47390541730562,RP_02
328,218.21882172025215,RP_02
329,216.8308614695947,RP_02
330,221.15025566515794,RP_02
331,228.67476408093214,RP_02
332,231.80744809149573,RP_02
333,227.00027093970238,RP_02
334,215.0053326781392,RP_02
335,211.97696226059918,RP_02
336,209.02508476780562,RP_02
337,218.21416728275415,RP_02
338,235.94139448946038,RP_02
339,236.75661874386523,RP_02
340,259.8018284719813,RP_02
341,235.24517505541294,RP_02
342,214.10700122613767,RP_02
343,213.80779692155832,RP_02
344,209.41031618771575,RP_02
345,208.68815284730226,RP_02
346,211.07291715275255,RP_02
347,216.05104722641053,RP_02
348,221.94562717077156,RP_02
349,228.93411979152646,RP_02
350,240.40025929993604,RP_02
351,250.4927462721975,RP_02
352,261.8317406212639,RP_02
353,277.43643151340086,RP_02
354,286.2058267250544,RP_02
355,285.3960131466768,RP_02
356,284.8808652207734,RP_02
357,285.8381395539724,RP_02
358,281.89328534978745,RP_02
359,277.36799741338274,RP_02
360,275.5877766282191,RP_02
361,265.97771455464857,RP_02
362,248.02641220285545,RP_02
363,231.4068670799282,RP_02
364,220.4212974760059,RP_02
365,218.23461902953053,RP_02
366,221.02667076889873,RP_02
367,222.30485237333437,RP_02
368,228.57283283309326,RP_02
369,242.98661743531653,RP_02
370,256.91345793737395,RP_02
371,266.6003876893664,RP_02
372,271.075809181063,RP_02
373,270.9084507480688,RP_02
374,270.80326856654216,RP_02
375,274.23443478411684,RP_02
376,282.0562376605286,RP_02
377,288.22002384244934,RP_02
378,290.1331363065372,RP_02
379,290.4688068780963,RP_02
380,285.68540672273946,RP_02
381,281.5278946382046,RP_02
382,283.56132762038357,RP_02
383,284.2143378325594,RP_02
384,286.33687597715476,RP_02
385,287.98403488386236,RP_02
386,282.54676479514006,RP_02
387,283.090614229939,RP_02
388,281.5670507021608,RP_02
389,261.50914937157614,RP_02
390,239.9084762432751,RP_02
391,220.0968256747169,RP_02
392,200.66527800883307,RP_02
393,188.3216974799804,RP_02
394,178.1640909379547,RP_02
395,188.07304162614662,RP_02
396,205.92908613638687,RP_02
397,218.68296319427358,RP_02
398,219.71907501200883,RP_02
399,210.72786411998982,RP_02
400,NaN,RP_02
401,214.06001286366615,RP_02
0,264.8921479458047,RP_06
1,269.7386232488491,RP_06
2,272.76100872909035,RP_06
3,278.9962676996049,RP_06
4,288.14881008377415,RP_06
5,299.14014699333563,RP_06
6,305.05524550959296,RP_06
7,309.1922959282085,RP_06
8,313.2337626563216,RP_06
9,314.5167785353777,RP_06
10,315.5786687441717,RP_06
11,316.30548987908355,RP_06
12,316.78329132613555,RP_06
13,317.3097776049406,RP_06
14,317.7266947994738,RP_06
15,318.1227248156346,RP_06
16,318.5286429334199,RP_06
17,319.901408999623,RP_06
18,321.1288166131232,RP_06
19,321.78611817422615,RP_06
20,321.9770475391079,RP_06
21,321.8730501109047,RP_06
22,322.08854266557915,RP_06
23,321.3934605274647,RP_06
24,322.40427086985596,RP_06
25,322.44654265270105,RP_06
26,325.7830729780163,RP_06
27,321.0280040874002,RP_06
28,311.5806550718574,RP_06
29,301.49869156221575,RP_06
