,distance,density,force_median,l,id
34,34.0,610.4404460786119,15.267017000000001,0.17862240608314753,RP_02
35,35.0,601.2159840710534,15.208611000000001,0.19643892317921938,RP_02
36,36.0,589.1735063314593,15.026289,0.21878636355391617,RP_02
37,37.0,577.1310285918652,14.843967,0.24113380392861294,RP_02
38,38.0,569.5808672814975,14.7083437,0.2549594937308298,RP_02
39,39.0,566.523022400356,14.6194191,0.2602634329605667,RP_02
40,40.0,563.4651775192146,14.5304945,0.26556737219030363,RP_02
41,41.0,566.1434402170294,14.3179175,0.2579583054710493,RP_02
42,42.0,568.821702914844,14.1053405,0.250349238751795,RP_02
43,43.0,567.9734822604585,13.7556932,0.24835603596460568,RP_02
44,44.0,563.5987782538729,13.2689756,0.25197869710948145,RP_02
45,45.0,559.2240742472871,12.782257999999999,0.2556013582543572,RP_02
46,46.0,539.4429995820716,11.8777522,0.2868333281645469,RP_02
47,47.0,519.6619249168562,10.973246399999999,0.31806529807473655,RP_02
48,48.0,519.044082748624,10.3259119,0.31003954030219794,RP_02
49,49.0,537.5894730773751,9.935748700000001,0.26275605484693093,RP_02
50,50.0,556.1348634061263,9.545585500000001,0.21547256939166395,RP_02
51,51.0,523.4207419624134,9.2275089,0.2849294548335871,RP_02
52,52.0,490.7066205187006,8.9094323,0.3543863402755102,RP_02
53,53.0,469.2658173166015,8.17291,0.39081311466896734,RP_02
54,54.0,459.0983323561162,7.017942000000001,0.3942097780139585,RP_02
55,55.0,448.93084739563085,5.862974,0.3976064413589497,RP_02
56,56.0,476.55490771974064,5.6156688,0.3165655551632093,RP_02
57,57.0,504.1789680438505,5.3683635999999995,0.23552466896746893,RP_02
58,58.0,516.763689568921,5.1648631,0.19494548163789013,RP_02
59,59.0,514.3090722949521,5.0051673,0.19482799317447294,RP_02
60,60.0,511.8544550209832,4.8454715,0.19471050471105575,RP_02
61,61.0,510.58094316276055,4.7954843,0.1959650023030834,RP_02
62,62.0,509.3074313045379,4.7454971,0.19721949989511103,RP_02
63,63.0,502.32067071356335,4.7364204999999995,0.2162147851818396,RP_02
64,64.0,489.6206613898369,4.768254499999999,0.25295085816326907,RP_02
65,65.0,476.9206520661105,4.800088499999999,0.2896869311446985,RP_02
66,66.0,478.02611475075446,5.0981701,0.2970615359140814,RP_02
67,67.0,479.13157743539836,5.3962517000000005,0.30443614068346436,RP_02
68,68.0,486.32580436418425,5.6246144000000005,0.29324339016538303,RP_02
69,69.0,499.60879553711214,5.7832582,0.26348328435983753,RP_02
70,70.0,512.89178671004,5.941902,0.233723178554292,RP_02
71,71.0,511.85103950057595,5.897439599999999,0.23497617181475705,RP_02
72,72.0,510.81029229111186,5.8529772,0.2362291650752221,RP_02
73,73.0,507.86576223206066,5.733797,0.23992088477652287,RP_02
74,74.0,503.01744932342234,5.539899,0.24605133091865933,RP_02
75,75.0,498.169136414784,5.346001,0.2521817770607958,RP_02
76,76.0,490.69750029681677,5.090014,0.2628184758349696,RP_02
77,77.0,483.2258641788496,4.834027,0.27345517460914337,RP_02
78,78.0,479.71043811859295,4.665386,0.2764259584572056,RP_02
79,79.0,480.151222116047,4.584091,0.2717308273791562,RP_02
80,80.0,480.59200611350104,4.502796,0.2670356963011069,RP_02
81,81.0,474.55505744837336,4.551731,0.2861321033132399,RP_02
82,82.0,468.5181087832457,4.600666,0.3052285103253729,RP_02
83,83.0,462.8303066641359,4.4755664,0.3159739072638143,RP_02
84,84.0,457.491651091044,4.176432200000001,0.31836829412856416,RP_02
85,85.0,452.1529955179521,3.877298,0.320762680993314,RP_02
86,86.0,455.45225252309575,3.7152342,0.3017223923959176,RP_02
87,87.0,458.7515095282394,3.5531704,0.28268210379852116,RP_02
88,88.0,462.43404166295676,3.5101549999999997,0.2692093932729026,RP_02
89,89.0,466.49984892724785,3.586188,0.26130426081906205,RP_02
90,90.0,470.56565619153895,3.662221,0.2533991283652215,RP_02
91,91.0,478.54646627261036,3.6953706,0.23115698117650144,RP_02
92,92.0,486.52727635368177,3.7285202,0.20891483398778138,RP_02
93,93.0,489.1618756786888,3.6945816000000002,0.19860101820259582,RP_02
94,94.0,486.4502642476315,3.5935548,0.2002155338209447,RP_02
95,95.0,483.7386528165742,3.492528,0.2018300494392936,RP_02
96,96.0,476.85105469346695,3.3525636,0.21346994438372152,RP_02
97,97.0,469.9634565703597,3.2125992,0.22510983932814946,RP_02
98,98.0,464.40969368252365,3.1027589,0.2346999963899089,RP_02
99,99.0,460.1897660299588,3.0230427,0.24224041556899992,RP_02
100,100.0,455.96983837739384,2.9433265,0.2497808347480909,RP_02
101,101.0,453.99469377268065,3.1269636999999997,0.2691386542009386,RP_02
102,102.0,452.01954916796745,3.3106009,0.2884964736537863,RP_02
103,103.0,455.3054827051995,3.5227835,0.29192640667108594,RP_02
104,104.0,463.85249438437666,3.7635115000000003,0.27942845325283755,RP_02
105,105.0,472.3995060635538,4.004239500000001,0.26693049983458916,RP_02
106,106.0,458.00918233324734,3.9521473000000005,0.30723439707517525,RP_02
107,107.0,443.61885860294086,3.9000551000000003,0.34753829431576133,RP_02
108,108.0,438.5352352759244,3.7995544,0.3574912124543406,RP_02
109,109.0,442.75831235219783,3.6506452,0.3370931514909132,RP_02
110,110.0,446.9813894284713,3.501736,0.31669509052748573,RP_02
111,111.0,459.59837681612794,3.4985790000000003,0.27727332526331844,RP_02
112,112.0,472.21536420378453,3.495422,0.23785155999915109,RP_02
113,113.0,478.738667318893,3.4870032,0.21700302925118115,RP_02
114,114.0,479.16828616145335,3.4733226,0.2147277330194086,RP_02
115,115.0,479.5979050040137,3.459642,0.21245243678763603,RP_02
116,116.0,482.43451491183293,3.4909496,0.20579693330977356,RP_02
117,117.0,485.2711248196522,3.5222572000000003,0.19914142983191108,RP_02
118,118.0,481.6246872996286,3.5055509000000002,0.2094492780284403,RP_02
119,119.0,471.4952023517621,3.4408307000000002,0.23672047789936118,RP_02
120,120.0,461.3657174038956,3.3761105000000002,0.2639916777702821,RP_02
121,121.0,457.8198411057556,3.3524323000000003,0.2736582619994914,RP_02
122,122.0,454.27396480761564,3.3287541,0.28332484622870074,RP_02
123,123.0,452.676002510751,3.3336213,0.28866432695549415,RP_02
124,124.0,453.0259542151618,3.3670339,0.2896767041798716,RP_02
125,125.0,453.3759059195726,3.4004465,0.2906890814042491,RP_02
126,126.0,455.7788535009243,3.3865025,0.28223402337051906,RP_02
127,127.0,458.181801082276,3.3725585000000002,0.2737789653367891,RP_02
128,128.0,458.81046483637556,3.3470386,0.27013390074873317,RP_02
129,129.0,457.6648447632229,3.3099428,0.2712988296063514,RP_02
130,130.0,456.5192246900702,3.272847,0.2724637584639696,RP_02
131,131.0,456.65814878149587,3.2283848,0.26891203964722826,RP_02
132,132.0,456.7970728729215,3.1839226,0.26536032083048694,RP_02
133,133.0,458.79947494074344,3.1943147,0.25970733753129327,RP_02
134,134.0,462.6653549849616,3.2595611,0.2519530897496473,RP_02
135,135.0,466.53123502917975,3.3248075,0.24419884196800135,RP_02
136,136.0,466.4511531061882,3.3445393,0.24580447026625682,RP_02
137,137.0,466.3710711831966,3.3642711000000003,0.2474100985645123,RP_02
138,138.0,467.27404139009775,3.374137,0.24524088276086065,RP_02
139,139.0,469.16006372689156,3.374137,0.23929682285530188,RP_02
140,140.0,471.04608606368544,3.374137,0.23335276294974314,RP_02
141,141.0,470.29494537050596,3.501999,0.24382482645264622,RP_02
142,142.0,469.5438046773265,3.629861,0.25429688995554933,RP_02
143,143.0,472.532556914696,3.7662735,0.2535412015139982,RP_02
144,144.0,479.2612020826145,3.9112365000000002,0.24155776112799293,RP_02
145,145.0,485.98984725053293,4.0561995,0.22957432074198764,RP_02
146,146.0,488.23344717828195,4.1732747,0.2291061321090865,RP_02
147,147.0,490.47704710603097,4.2903499,0.22863794347618538,RP_02
148,148.0,493.36859041291297,4.393613,0.22552453405131867,RP_02
149,149.0,496.90807709892806,4.483064,0.21976590383448638,RP_02
150,150.0,500.4475637849431,4.572515,0.21400727361765412,RP_02
151,151.0,437.7781727431282,4.3846684,0.38806513336654347,RP_02
152,152.0,375.1087817013133,4.1968218,0.5621229931154328,RP_02
153,153.0,321.1819112816458,3.5505397000000003,0.7331543085515974,RP_02
154,154.0,275.9975614841255,2.4458221,0.9011590796750371,RP_02
155,155.0,230.81321168660534,1.3411045,1.0691638507984769,RP_02
156,156.0,264.8966264918323,1.1164251,0.867332938057891,RP_02
157,157.0,298.9800412970593,0.8917457,0.6655020253173052,RP_02
158,158.0,309.27812554241615,0.7003472000000001,0.6001521369648543,RP_02
159,159.0,295.7908792279028,0.5422296,0.6712832730005381,RP_02
160,160.0,282.3036329133895,0.384112,0.742414409036222,RP_02
161,161.0,281.1795363877851,0.3038694,0.8151111260382556,RP_02
162,162.0,280.05543986218066,0.2236268,0.8878078430402893,RP_02
163,163.0,277.51408707491544,0.16943019999999998,0.89334872422026,RP_02
164,164.0,273.5554780259893,0.1412796,0.831733769578168,RP_02
165,165.0,269.5968689770632,0.113129,0.770118814936076,RP_02
166,166.0,269.8899562565848,0.1265466,0.7595838708592293,RP_02
167,167.0,270.1830435361065,0.13996419999999998,0.7490489267823827,RP_02
168,168.0,271.8392405220007,0.1764022,0.7537168119317337,RP_02
169,169.0,274.85854721426745,0.2358606,0.7735875263072824,RP_02
170,170.0,277.87785390653426,0.295319,0.7934582406828312,RP_02
171,171.0,285.0285314982223,0.4629078,0.7554551195423579,RP_02
172,172.0,292.1792090899104,0.6304966000000001,0.7174519984018846,RP_02
173,173.0,304.47902475505526,0.8604378,0.6695133434565712,RP_02
174,174.0,321.92797849365684,1.1527314,0.611639154706418,RP_02
175,175.0,339.37693223225847,1.445025,0.5537649659562649,RP_02
176,176.0,366.1931151320011,1.7533672,0.47580210852109606,RP_02
177,177.0,393.0092980317437,2.0617094,0.39783925108592727,RP_02
178,178.0,413.38607040393055,2.295597,0.34133974370300935,RP_02
179,179.0,427.32343224856163,2.45503,0.30630358637234234,RP_02
180,180.0,441.2607940931927,2.6144629999999998,0.2712674290416754,RP_02
181,181.0,430.7936949870163,2.6657658,0.3116532597139785,RP_02
182,182.0,420.3265958808399,2.7170685999999997,0.3520390903862817,RP_02
183,183.0,414.23845260682725,2.7286446,0.3741566584986105,RP_02
184,184.0,412.5292651649784,2.7004938,0.3780059640509651,RP_02
185,185.0,410.8200777231296,2.672343,0.3818552696033197,RP_02
186,186.0,405.71359932403726,2.5710532,0.3922104146522283,RP_02
187,187.0,400.6071209249449,2.4697634,0.40256555970113683,RP_02
188,188.0,389.4048652588419,2.2934927000000003,0.43043147499294987,RP_02
189,189.0,372.1068323257281,2.0422411,0.47580816052766733,RP_02
190,190.0,354.80879939261433,1.7909895,0.5211848460623848,RP_02
191,191.0,361.5939906774581,1.6418169,0.4719181390782289,RP_02
192,192.0,368.37918196230186,1.4926443,0.4226514320940729,RP_02
193,193.0,370.4389670256876,1.4192420000000001,0.40449427788113285,RP_02
194,194.0,367.77334586761526,1.42161,0.4174466764394087,RP_02
195,195.0,365.10772470954294,1.423978,0.43039907499768454,RP_02
196,196.0,366.4605765792856,1.420821,0.42349343536503675,RP_02
197,197.0,367.81342844902827,1.4176639999999998,0.41658779573238897,RP_02
198,198.0,360.55390245734634,1.3851723999999999,0.44707779971570516,RP_02
199,199.0,344.6819986042398,1.3233462,0.5149634473149853,RP_02
200,200.0,328.8100947511333,1.26152,0.5828490949142655,RP_02
201,201.0,310.37838309574886,1.0752516,0.6711258438595594,RP_02
202,202.0,291.94667144036447,0.8889832,0.7594025928048533,RP_02
203,203.0,284.158977317064,0.737969,0.781937885751202,RP_02
204,204.0,287.0153007258475,0.622209,0.7387317226986057,RP_02
205,205.0,289.871624134631,0.506449,0.6955255596460093,RP_02
206,206.0,288.8293334894952,0.44751700000000005,0.6636815072868566,RP_02
207,207.0,287.7870428443594,0.388585,0.6318374549277039,RP_02
208,208.0,286.07831267193404,0.3496476,0.6298197499184456,RP_02
209,209.0,283.7031429722192,0.3307048,0.6576283922590815,RP_02
210,210.0,281.3279732725043,0.311762,0.6854370345997176,RP_02
211,211.0,282.60195214792645,0.3159716,0.6544435724528596,RP_02
212,212.0,283.8759310233485,0.3201812,0.6234501103060015,RP_02
213,213.0,284.23993688593265,0.32360140000000004,0.6190076477761525,RP_02
214,214.0,283.69396973567876,0.3262322,0.6411161848633125,RP_02
215,215.0,283.1480025854249,0.328863,0.6632247219504726,RP_02
216,216.0,282.14015545886195,0.3183394,0.673973746762002,RP_02
217,217.0,281.13230833229903,0.3078158,0.6847227715735312,RP_02
218,218.0,282.5615515232835,0.3120254,0.6577059869935864,RP_02
219,219.0,286.4278850318153,0.3309682,0.5929233930221672,RP_02
220,220.0,290.2942185403472,0.349911,0.5281407990507481,RP_02
221,221.0,292.99078138779674,0.3646438,0.507074326911397,RP_02
222,222.0,295.6873442352463,0.3793766,0.486007854772046,RP_02
223,223.0,297.20276948440505,0.3945042,0.48587116193332713,RP_02
224,224.0,297.5370571352729,0.4100266,0.5066642483952405,RP_02
225,225.0,297.87134478614075,0.425549,0.5274573348571538,RP_02
226,226.0,297.1507945371667,0.4289694,0.5423779799678121,RP_02
227,227.0,296.43024428819257,0.4323898,0.5572986250784703,RP_02
228,228.0,292.14403539753005,0.3988458,0.6305641079233708,RP_02
229,229.0,284.2921678651791,0.3283374,0.7621744285025137,RP_02
230,230.0,276.4403003328282,0.257829,0.8937847490816566,RP_02
231,231.0,281.4851035982934,0.22047019999999998,0.9758226843532445,RP_02
232,232.0,286.5299068637586,0.18311139999999998,1.0578606196248324,RP_02
233,233.0,286.2762480075082,0.1620642,1.0429234153880564,RP_02
234,234.0,280.72412702954216,0.1573286,0.9310110716429165,RP_02
235,235.0,275.1720060515762,0.152593,0.8190987278977767,RP_02
236,236.0,275.3951090883511,0.165221,0.8185184742823229,RP_02
237,237.0,275.6182121251259,0.177849,0.817938220666869,RP_02
238,238.0,275.335943937434,0.181006,0.8103962533406799,RP_02
239,239.0,274.5483045252753,0.174692,0.7958925723037552,RP_02
240,240.0,273.76066511311654,0.168378,0.7813888912668306,RP_02
241,241.0,275.1645973772478,0.16258999999999998,0.8110656064625487,RP_02
242,242.0,276.56852964137903,0.156802,0.8407423216582666,RP_02
243,243.0,277.2786173654229,0.15706499999999998,0.8562758243672981,RP_02
244,244.0,277.29486054937945,0.163379,0.8576661145896433,RP_02
245,245.0,277.31110373333604,0.169693,0.8590564048119883,RP_02
246,246.0,275.4363399364775,0.17890140000000002,0.7983128494414359,RP_02
247,247.0,273.561576139619,0.1881098,0.7375692940708833,RP_02
248,248.0,273.26219143647353,0.1952134,0.7266874504204872,RP_02
249,249.0,274.5381858270412,0.2002122,0.7656673184902475,RP_02
250,250.0,275.8141802176089,0.205211,0.8046471865600078,RP_02
251,251.0,276.1797709354824,0.2209962,0.8292612499664682,RP_02
252,252.0,276.5453616533559,0.2367814,0.8538753133729285,RP_02
253,253.0,277.42650063626974,0.2713777,0.848672724760641,RP_02
254,254.0,278.823187884224,0.32478510000000005,0.8136534841296056,RP_02
255,255.0,280.21987513217823,0.37819250000000004,0.7786342434985701,RP_02
256,256.0,283.3172560684975,0.41791910000000004,0.7495543734103514,RP_02
257,257.0,286.41463700481677,0.45764570000000004,0.7204745033221326,RP_02
258,258.0,289.9167007568841,0.49803020000000003,0.6934941126195818,RP_02
259,259.0,293.82344732469943,0.5390726,0.6686132013026989,RP_02
260,260.0,297.7301938925148,0.580115,0.6437322899858159,RP_02
261,261.0,299.9809475661762,0.5940588,0.6286115917765434,RP_02
262,262.0,302.23170123983755,0.6080026,0.6134908935672708,RP_02
263,263.0,305.25841847285676,0.638258,0.5991635874464346,RP_02
264,264.0,309.06109926523385,0.684825,0.5856296734140347,RP_02
265,265.0,312.86378005761094,0.731392,0.5720957593816348,RP_02
266,266.0,321.819605226935,0.8061096,0.5348892820828061,RP_02
267,267.0,330.77543039625897,0.8808271999999999,0.4976828047839774,RP_02
268,268.0,329.5214765199256,0.9213431999999999,0.5154673701438784,RP_02
269,269.0,318.0577435979348,0.9276576,0.5882429781625091,RP_02
270,270.0,306.594010675944,0.933972,0.6610185861811398,RP_02
271,271.0,302.80967675668927,0.928184,0.6838263070589055,RP_02
272,272.0,299.02534283743455,0.922396,0.7066340279366711,RP_02
273,273.0,302.3364135980091,0.9216066,0.6859725785167123,RP_02
274,274.0,312.7428890384127,0.9258158,0.6218419587990294,RP_02
275,275.0,323.14936447881644,0.930025,0.5577113390813463,RP_02
276,276.0,325.68303071940915,0.9305514,0.5421300583749443,RP_02
277,277.0,328.21669696000185,0.9310778,0.5265487776685422,RP_02
278,278.0,329.8623732359187,0.9243690999999999,0.5144119095340356,RP_02
279,279.0,330.6200595471596,0.9104253,0.5057194539714243,RP_02
280,280.0,331.3777458584005,0.8964814999999999,0.49702699840881287,RP_02
281,281.0,320.29038152118284,0.8357072999999999,0.5562463046624884,RP_02
282,282.0,309.20301718396524,0.7749331,0.6154656109161638,RP_02
283,283.0,300.28889732685235,0.7024516000000001,0.6637454565397507,RP_02
284,284.0,293.54802194984416,0.6182628000000001,0.701085841533249,RP_02
285,285.0,286.80714657283596,0.534074,0.7384262265267474,RP_02
286,286.0,287.9350935157601,0.48303440000000003,0.6965740295739353,RP_02
287,287.0,289.0630404586843,0.4319948,0.6547218326211234,RP_02
288,288.0,289.4027099288429,0.38963719999999996,0.6042673939041356,RP_02
289,289.0,288.954101926236,0.3559616,0.5452107134229721,RP_02
290,290.0,288.50549392362905,0.322286,0.4861540329418086,RP_02
291,291.0,284.9987018727976,0.3175504,0.5872132314494405,RP_02
292,292.0,281.4919098219662,0.3128148,0.6882724299570723,RP_02
293,293.0,279.3985239890768,0.31018379999999995,0.7506650781334219,RP_02
294,294.0,278.7185443741295,0.30965739999999997,0.7743911759784893,RP_02
295,295.0,278.03856475918224,0.309131,0.7981172738235567,RP_02
296,296.0,278.8860971769849,0.29755539999999997,0.7301979948427495,RP_02
297,297.0,279.7336295947876,0.2859798,0.6622787158619423,RP_02
298,298.0,279.7129905434494,0.27493,0.6089162059811746,RP_02
299,299.0,278.82418002297027,0.264406,0.5701104652004462,RP_02
300,300.0,277.9353695024912,0.253882,0.5313047244197178,RP_02
301,301.0,274.3915411131225,0.2386228,0.4642815420683467,RP_02
302,302.0,270.84771272375383,0.2233636,0.3972583597169757,RP_02
303,303.0,267.8958481871957,0.2136294,0.33654836466245447,RP_02
304,304.0,265.5359475034482,0.2094202,0.28215155690478305,RP_02
305,305.0,263.1760468197007,0.205211,0.22775474914711163,RP_02
306,306.0,266.38372880644545,0.2104726,0.321414001235676,RP_02
307,307.0,269.59141079319016,0.21573420000000001,0.4150732533242403,RP_02
308,308.0,272.57228550892074,0.2257316,0.47809001673039797,RP_02
309,309.0,275.3263529536372,0.24046479999999998,0.5104642914541491,RP_02
310,310.0,278.08042039835357,0.255198,0.5428385661779002,RP_02
311,311.0,278.4889239873832,0.2599336,0.5685742831864777,RP_02
312,312.0,278.89742757641284,0.2646692,0.5943100001950553,RP_02
313,313.0,278.5691947661789,0.2659846,0.6621994709810504,RP_02
314,314.0,277.50422555668126,0.2638798,0.7722426955444631,RP_02
315,315.0,276.4392563471837,0.261775,0.8822859201078759,RP_02
316,316.0,275.0519445323715,0.3049218,0.8980264609103087,RP_02
317,317.0,273.66463271755936,0.3480686,0.9137670017127415,RP_02
318,318.0,275.56947621283825,0.37174680000000004,0.8714370108249772,RP_02
319,319.0,280.76647501820827,0.3759564,0.7710364882470155,RP_02
320,320.0,285.9634738235782,0.380166,0.6706359656690539,RP_02
321,321.0,287.24308838475196,0.3649068,0.6161756026141286,RP_02
322,322.0,288.52270294592574,0.3496476,0.5617152395592033,RP_02
323,323.0,288.54864973871946,0.339387,0.5435118793117225,RP_02
324,324.0,287.3209287631332,0.334125,0.5615655218716861,RP_02
325,325.0,286.09320778754693,0.328863,0.5796191644316496,RP_02
326,326.0,285.95841414828215,0.3204442,0.5532224419540143,RP_02
327,327.0,285.8236205090174,0.3120254,0.5268257194763789,RP_02
328,328.0,285.2041391058907,0.30650059999999996,0.5290043938405355,RP_02
329,329.0,284.0999699389021,0.30386979999999997,0.5597584650464841,RP_02
330,330.0,282.99580077191354,0.301239,0.5905125362524327,RP_02
331,331.0,284.4464778240805,0.31597179999999997,0.5899014865129281,RP_02
332,332.0,285.8971548762475,0.3307046,0.5892904367734235,RP_02
333,333.0,287.6765015641782,0.3391234,0.5653004349389377,RP_02
334,334.0,289.78451788787254,0.3412282,0.5179314810094707,RP_02
335,335.0,291.89253421156695,0.343333,0.47056252708000373,RP_02
336,336.0,288.53545513220564,0.334125,0.5359587622345512,RP_02
337,337.0,285.1783760528443,0.324917,0.6013549973890987,RP_02
338,338.0,284.07148097004205,0.32702180000000003,0.6326781808584929,RP_02
339,339.0,285.2147698837987,0.3404394,0.6299283126427339,RP_02
340,340.0,286.3580587975553,0.353857,0.6271784444269749,RP_02
341,341.0,288.39295844977653,0.35648779999999997,0.5874705287104544,RP_02
342,342.0,290.42785810199774,0.35911859999999995,0.5477626129939338,RP_02
343,343.0,291.1765583001817,0.3553038,0.5198870780322598,RP_02
344,344.0,290.63905904432823,0.3450434,0.5038439238254321,RP_02
345,345.0,290.1015597884748,0.334783,0.48780076961860447,RP_02
346,346.0,290.7818924991784,0.3329414,0.46202238262300926,RP_02
347,347.0,291.462225209882,0.3310998,0.43624399562741406,RP_02
348,348.0,288.7578831524421,0.3382032,0.5083948447244756,RP_02
349,349.0,282.66886632685873,0.3542516,0.6784749299141939,RP_02
350,350.0,276.57984950127536,0.3703,0.8485550151039123,RP_02
351,351.0,278.8050338448427,0.3700368,0.8035056081187062,RP_02
352,352.0,281.03021818841,0.36977360000000004,0.7584562011335002,RP_02
353,353.0,282.0542944627782,0.37332540000000003,0.7398744890568713,RP_02
354,354.0,281.8772626679474,0.3806922,0.7477604718888193,RP_02
355,355.0,281.7002308731165,0.388059,0.7556464547207674,RP_02
356,356.0,279.3951974309586,0.3975302,0.7966970887893969,RP_02
357,357.0,277.0901639888007,0.4070014,0.8377477228580265,RP_02
358,358.0,274.6143153515161,0.405949,0.8833606288165408,RP_02
359,359.0,271.96765151910466,0.39437300000000003,0.93353580666494,RP_02
360,360.0,269.32098768669323,0.382797,0.9837109845133392,RP_02
361,361.0,269.7426948908695,0.3904266,0.9711656205470194,RP_02
362,362.0,270.1644020950457,0.39805619999999997,0.9586202565806996,RP_02
363,363.0,273.0468983285149,0.39332059999999996,0.9004563096459354,RP_02
364,364.0,278.39018359127687,0.3762198,0.7966737797427267,RP_02
365,365.0,283.7334688540389,0.359119,0.692891249839518,RP_02
366,366.0,282.39085358074914,0.32702180000000003,0.6580520926363459,RP_02
367,367.0,281.0482383074593,0.2949246,0.6232129354331737,RP_02
368,368.0,280.3961477026716,0.2770344,0.5866179781761457,RP_02
369,369.0,280.434581766386,0.2733512,0.5482672208652619,RP_02
370,370.0,280.47301583010034,0.269668,0.5099164635543781,RP_02
371,371.0,281.5797343590934,0.270194,0.42264881966913154,RP_02
372,372.0,282.68645288808636,0.27071999999999996,0.33538117578388493,RP_02
373,373.0,282.1945705464653,0.2672998,0.32265781794797493,RP_02
374,374.0,280.10408733423014,0.2599334,0.38447874616140143,RP_02
375,375.0,278.013604121995,0.252567,0.446299674374828,RP_02
376,376.0,277.49867250473284,0.2499362,0.525939380844908,RP_02
377,377.0,276.98374088747073,0.24730539999999998,0.6055790873149881,RP_02
378,378.0,276.4769997722866,0.2438852,0.638355060997744,RP_02
379,379.0,275.9784491591805,0.2396756,0.6242673018931758,RP_02
380,380.0,275.4798985460744,0.235466,0.6101795427886075,RP_02
381,381.0,275.21865107614644,0.2323088,0.6238391490974315,RP_02
382,382.0,274.9574036062184,0.2291516,0.6374987554062556,RP_02
383,383.0,275.35096246963906,0.2349396,0.6679908311298468,RP_02
384,384.0,276.3993276664083,0.24967279999999997,0.7153153762682052,RP_02
385,385.0,277.4476928631775,0.264406,0.7626399214065636,RP_02
386,386.0,278.291109223902,0.2796652,0.7506914483134658,RP_02
387,387.0,279.13452558462654,0.2949244,0.738742975220368,RP_02
388,388.0,279.0498192884105,0.2925566,0.7364000173830259,RP_02
389,389.0,278.03699033525396,0.27256179999999997,0.743662574801439,RP_02
390,390.0,277.0241613820974,0.252567,0.7509251322198524,RP_02
391,391.0,275.1562787830819,0.2399386,0.6539456393943239,RP_02
392,392.0,273.28839618406647,0.2273102,0.5569661465687956,RP_02
393,393.0,272.467659996843,0.220996,0.5172320805579239,RP_02
394,394.0,272.6940702214115,0.220996,0.534743441361709,RP_02
395,395.0,272.92048044598005,0.220996,0.5522548021654942,RP_02
396,396.0,274.8650333650079,0.24151720000000002,0.6351863424366281,RP_02
397,397.0,276.8095862840357,0.2620384,0.7181178827077619,RP_02
398,398.0,279.36294797869255,0.2880844,0.7352929848463104,RP_02
399,399.0,282.5251184489784,0.31965520000000003,0.6867116488522738,RP_02
400,400.0,285.6872889192643,0.351226,0.6381303128582371,RP_02
401,401.0,288.6226865452849,0.35385679999999997,0.5776471008663605,RP_02
402,402.0,291.55808417130555,0.35648759999999996,0.517163888874484,RP_02
403,403.0,292.31766356973657,0.3541198,0.4932899454338447,RP_02
404,404.0,290.901424740578,0.3467534,0.5060252705444428,RP_02
405,405.0,289.4851859114195,0.339387,0.518760595655041,RP_02
406,406.0,289.31761959290947,0.3293894,0.48367092504246195,RP_02
407,407.0,289.1500532743994,0.3193918,0.44858125442988295,RP_02
