,distance,density,force_median,l,id
109,109.0,376.80791285888995,0.7674352,0.11995533664836132,RP_01
110,110.0,371.92800734086563,0.7406,0.1330356040565126,RP_01
111,111.0,369.0475058046394,0.7137648,0.12976432504446553,RP_01
112,112.0,366.1670042684132,0.6869296,0.12649304603241843,RP_01
113,113.0,363.186988481253,0.6624622,0.12525654076137352,RP_01
114,114.0,360.1074584431588,0.6403626,0.12605480923133075,RP_01
115,115.0,357.0279284050646,0.618263,0.12685307770128798,RP_01
116,116.0,354.9708481844788,0.6024773999999999,0.12452973529669294,RP_01
117,117.0,352.91376796389306,0.5866918,0.12220639289209789,RP_01
118,118.0,351.3362155561655,0.5761681999999999,0.1224844071302149,RP_01
119,119.0,350.2381909612961,0.5709065999999999,0.12536377801104392,RP_01
120,120.0,349.1401663664267,0.565645,0.12824314889187297,RP_01
121,121.0,351.60363528930367,0.5751162,0.11844607293228666,RP_01
122,122.0,354.06710421218065,0.5845874,0.10864899697270036,RP_01
123,123.0,356.31168708168184,0.5948478,0.10205278547005152,RP_01
124,124.0,358.33738389780723,0.6058974,0.09865743842434013,RP_01
125,125.0,360.3630807139326,0.616947,0.09526209137862876,RP_01
126,126.0,357.28686322489415,0.6101070000000001,0.11427187898619967,RP_01
127,127.0,354.2106457358557,0.603267,0.13328166659377055,RP_01
128,128.0,351.55616508438135,0.5906388,0.14030618010091744,RP_01
129,129.0,349.32342127047116,0.5722224,0.13534541950764029,RP_01
130,130.0,347.0906774565609,0.553806,0.13038465891436313,RP_01
131,131.0,340.2190129919258,0.5372312,0.17732826301152352,RP_01
132,132.0,333.3473485272907,0.5206564,0.2242718671086839,RP_01
133,133.0,323.5228758779523,0.4792196000000001,0.2651801699175946,RP_01
134,134.0,310.74559504391055,0.41292080000000003,0.3000531714382556,RP_01
135,135.0,297.9683142098688,0.346622,0.3349261729589166,RP_01
136,136.0,287.3674228665996,0.2984764,0.330920749264473,RP_01
137,137.0,276.7665315233304,0.25033079999999996,0.3269153255700294,RP_01
138,138.0,266.15701118452546,0.2133666,0.30367011129119437,RP_01
139,139.0,255.5388618501849,0.1875838,0.26118510642796783,RP_01
140,140.0,244.92071251584431,0.161801,0.21870010156474132,RP_01
141,141.0,237.3189497507253,0.1486462,0.20979620925779777,RP_01
142,142.0,229.71718698560628,0.1354914,0.20089231695085422,RP_01
143,143.0,222.3958574747846,0.123126,0.20084059059861153,RP_01
144,144.0,215.35496121826026,0.11155,0.2096410302010697,RP_01
145,145.0,208.3140649617359,0.099974,0.21844146980352785,RP_01
146,146.0,202.10479947524126,0.09681719999999999,0.18726908854165905,RP_01
147,147.0,195.89553398874662,0.09366039999999999,0.15609670727979025,RP_01
148,148.0,194.46310309753324,0.09313439999999999,0.14694663211914283,RP_01
149,149.0,197.80750680160114,0.0952392,0.1598188630597168,RP_01
150,150.0,201.15191050566904,0.097344,0.17269109400029076,RP_01
151,151.0,204.34040180690715,0.1015532,0.17109006826521939,RP_01
152,152.0,207.52889310814527,0.1057624,0.16948904253014802,RP_01
153,153.0,210.7864214874193,0.10997180000000001,0.17022360941727244,RP_01
154,154.0,214.11298694472922,0.1141814,0.17329376892659268,RP_01
155,155.0,217.43955240203914,0.118391,0.17636392843591292,RP_01
156,156.0,218.87327075275635,0.1199694,0.18073963659996933,RP_01
157,157.0,220.30698910347357,0.1215478,0.18511534476402575,RP_01
158,158.0,221.02801793889537,0.1218108,0.19132876555730247,RP_01
159,159.0,221.03635725902177,0.1207584,0.19937989897979946,RP_01
160,160.0,221.0446965791482,0.119706,0.2074310324022965,RP_01
161,161.0,254.9818291886079,0.1270728,0.6297881973251207,RP_01
162,162.0,288.9189617980676,0.1344396,1.052145362247945,RP_01
163,163.0,305.45655686518603,0.4372569,1.1562705078281257,RP_01
164,164.0,304.5946143899632,1.0355247,0.9421636340656628,RP_01
165,165.0,303.7326719147404,1.6337925,0.7280567603031999,RP_01
166,166.0,371.10422117929687,3.3157309,0.5714254633198853,RP_01
167,167.0,438.4757704438533,4.9976693,0.4147941663365708,RP_01
168,168.0,489.12934285251134,6.2101225,0.3039777670548357,RP_01
169,169.0,523.0649384052709,6.9530905,0.23897626547468015,RP_01
170,170.0,557.0005339580305,7.6960585,0.17397476389452454,RP_01
171,171.0,408.13269202382514,7.4808503,0.5327017925266769,RP_01
172,172.0,259.26485008961976,7.2656421,0.8914288211588293,RP_01
173,173.0,185.30598122898488,5.797727999999999,1.4236238079045473,RP_01
174,174.0,186.2560854419205,3.077108,2.1292867527638313,RP_01
175,175.0,187.20618965485613,0.356488,2.8349496976231148,RP_01
176,176.0,228.39456032557413,0.3312312,1.787464335652401,RP_01
177,177.0,269.58293099629213,0.3059744,0.7399789736816871,RP_01
178,178.0,289.2384761713582,0.2912412,0.23872581236471466,RP_01
179,179.0,287.3611958507722,0.2870316,0.28370485170148385,RP_01
180,180.0,285.48391553018627,0.282822,0.328683891038253,RP_01
181,181.0,283.89038017249567,0.28019120000000003,0.399858640485081,RP_01
182,182.0,282.2968448148051,0.27756040000000004,0.471033389931909,RP_01
183,183.0,269.27480046097025,0.3920049,0.6490904148359438,RP_01
184,184.0,244.82424711099105,0.6235246999999999,0.9340297151971853,RP_01
185,185.0,220.37369376101185,0.8550445,1.2189690155584267,RP_01
186,186.0,288.65338696099707,2.7229879,0.9483842355441293,RP_01
187,187.0,356.9330801609823,4.5909313,0.6777994555298319,RP_01
188,188.0,415.3306914058439,6.229065,0.49526341009198843,RP_01
189,189.0,463.8462206955819,7.637389,0.40077609923059887,RP_01
190,190.0,512.3617499853199,9.045713,0.30628878836920925,RP_01
191,191.0,538.4940853389841,9.351950599999999,0.2525323585668339,RP_01
192,192.0,564.6264206926483,9.6581882,0.19877592876445854,RP_01
193,193.0,584.490324334835,9.9549544,0.1594977058213934,RP_01
194,194.0,598.0857962655446,10.2422492,0.13469768973763838,RP_01
195,195.0,611.6812681962541,10.529544,0.10989767365388337,RP_01
196,196.0,603.2217029511667,10.3493272,0.1252354363733447,RP_01
197,197.0,594.7621377060792,10.1691104,0.14057319909280602,RP_01
198,198.0,588.2579124745163,9.8206469,0.14814106349040057,RP_01
199,199.0,583.7090272564778,9.3039367,0.1479390295661283,RP_01
200,200.0,579.1601420384393,8.7872265,0.14773699564185605,RP_01
201,201.0,580.566659974634,8.556759099999999,0.13903029495420247,RP_01
202,202.0,581.9731779108288,8.326291699999999,0.13032359426654888,RP_01
203,203.0,579.239803052857,8.0981922,0.1312407725373187,RP_01
204,204.0,572.3665354007188,7.872460599999999,0.14178182976651194,RP_01
205,205.0,565.4932677485806,7.646729,0.15232288699570515,RP_01
206,206.0,556.3453754942869,7.57701,0.1725661635471929,RP_01
207,207.0,547.1974832399933,7.5072909999999995,0.19280944009868067,RP_01
208,208.0,543.4140762651339,7.4454647,0.20032012756111608,RP_01
209,209.0,544.9951545697085,7.3915311,0.1950982259344992,RP_01
210,210.0,546.576232874283,7.337597499999999,0.1898763243078823,RP_01
211,211.0,558.0752113082868,7.3578553,0.1625132414267354,RP_01
212,212.0,569.5741897422906,7.3781131,0.1351501585455885,RP_01
213,213.0,574.1163412635341,7.4279687,0.12549537842632957,RP_01
214,214.0,571.7016658720172,7.507422099999999,0.13354890106895861,RP_01
215,215.0,569.2869904805004,7.5868755,0.14160242371158763,RP_01
216,216.0,562.9404131820731,7.3808757,0.151303316018507,RP_01
217,217.0,556.5938358836457,7.1748759,0.16100420832542636,RP_01
218,218.0,556.6546634324895,7.0534596,0.1573435146395748,RP_01
219,219.0,563.1228958286043,7.0166268,0.14032123496095233,RP_01
220,220.0,569.5911282247191,6.979794,0.12329895528232986,RP_01
221,221.0,563.6365538287776,7.0950276,0.1412649530405245,RP_01
222,222.0,557.6819794328359,7.2102612,0.15923095079871916,RP_01
223,223.0,552.2201552680074,7.1872408,0.17205063950571695,RP_01
224,224.0,547.2510813342918,7.0259664,0.1797240191615179,RP_01
225,225.0,542.2820074005763,6.864692,0.18739739881731884,RP_01
226,226.0,543.3569830323319,6.577134,0.1755889653448448,RP_01
227,227.0,544.4319586640875,6.289576,0.16378053187237077,RP_01
228,228.0,538.5194523575269,5.948479,0.16745816671366054,RP_01
229,229.0,525.61946411265,5.5538430000000005,0.18662186986871412,RP_01
230,230.0,512.7194758677732,5.159207,0.2057855730237677,RP_01
231,231.0,517.7076131546196,4.9345278,0.18164850496670643,RP_01
232,232.0,522.695750441466,4.7098486,0.15751143690964514,RP_01
233,233.0,524.0435510803156,4.5942203,0.1485062269188435,RP_01
234,234.0,521.7510150711685,4.5876429,0.15463287499430148,RP_01
235,235.0,519.4584790620213,4.5810655,0.16075952306975946,RP_01
236,236.0,519.7686264577495,4.5744883000000005,0.15954587105685733,RP_01
237,237.0,520.0787738534777,4.567911100000001,0.15833221904395517,RP_01
238,238.0,520.5938633280446,4.546863800000001,0.15576955023650202,RP_01
239,239.0,521.3138948814502,4.5113464,0.15185786463449782,RP_01
240,240.0,522.0339264348559,4.475828999999999,0.14794617903249366,RP_01
241,241.0,520.853475935682,4.4589912,0.15040317732183953,RP_01
242,242.0,519.6730254365082,4.4421534,0.15286017561118537,RP_01
243,243.0,517.4227114203292,4.5038481,0.16225195730152545,RP_01
244,244.0,514.1025338871449,4.644075300000001,0.17857852239285976,RP_01
245,245.0,510.78235635396055,4.784302500000001,0.19490508748419408,RP_01
246,246.0,515.0358917828306,4.854811100000001,0.18635451309519654,RP_01
247,247.0,519.2894272117007,4.9253197,0.177803938706199,RP_01
248,248.0,521.5937798353513,4.9169008000000005,0.1709879707511401,RP_01
249,249.0,521.9489496537822,4.8295544,0.16590660923001987,RP_01
250,250.0,522.3041194722131,4.742208,0.1608252477088996,RP_01
251,251.0,516.3806526727667,4.85218,0.1821582926331841,RP_01
252,252.0,510.4571858733203,4.962152,0.20349133755746857,RP_01
253,253.0,512.1104197190189,5.0863308,0.2045326951144264,RP_01
254,254.0,521.3403542098623,5.2247164,0.18528236530405756,RP_01
255,255.0,530.5702887007058,5.363102,0.16603203549368872,RP_01
256,256.0,532.2791250761048,5.4664968,0.16561479523991068,RP_01
257,257.0,533.9879614515039,5.5698916,0.16519755498613262,RP_01
258,258.0,534.8057578969974,5.6268508,0.16528823119409258,RP_01
259,259.0,534.7325144125854,5.6373744,0.16588682386379056,RP_01
260,260.0,534.6592709281733,5.647898,0.16648541653348853,RP_01
261,261.0,534.2695634039048,5.4434764,0.15906423716224855,RP_01
262,262.0,533.8798558796362,5.2390548,0.15164305779100853,RP_01
263,263.0,511.02391876260236,5.0681775,0.2076582154703033,RP_01
264,264.0,465.70175205280304,4.930844499999999,0.3271097102001328,RP_01
265,265.0,420.3795853430037,4.793511499999999,0.4465612049299623,RP_01
266,266.0,344.7690700335768,3.4409624999999995,0.691944199642258,RP_01
267,267.0,269.1585547241499,2.0884134999999997,0.9373271943545537,RP_01
268,268.0,242.4940066819755,1.2250815,0.9914030305254327,RP_01
269,269.0,264.7754259070536,0.8509665,0.854171708154895,RP_01
270,270.0,287.05684513213174,0.4768515,0.7169403857843573,RP_01
271,271.0,294.089772944218,0.4402821,0.5633801826860431,RP_01
272,272.0,301.12270075630425,0.4037127,0.4098199795877288,RP_01
273,273.0,301.12726591000217,0.3667486,0.3361201938137385,RP_01
274,274.0,294.1034684053118,0.32938979999999995,0.34228082536407195,RP_01
275,275.0,287.0796709006214,0.292031,0.3484414569144054,RP_01
276,276.0,282.892884739692,0.27335139999999997,0.3961250417637126,RP_01
277,277.0,278.70609857876264,0.2546718,0.4438086266130198,RP_01
278,278.0,276.38957923338654,0.243885,0.4807687374888982,RP_01
279,279.0,275.9433267035638,0.240991,0.5070053743913477,RP_01
280,280.0,275.49707417374105,0.238097,0.5332420112937973,RP_01
281,281.0,272.9324705931739,0.2280994,0.4822047812309116,RP_01
282,282.0,270.3678670126067,0.21810179999999998,0.43116755116802585,RP_01
283,283.0,266.6255177994707,0.20284259999999998,0.4150613087359969,RP_01
284,284.0,261.7054229537658,0.18232179999999998,0.43388605393482477,RP_01
285,285.0,256.7853281080609,0.161801,0.45271079913365264,RP_01
286,286.0,261.20796896455624,0.1586438,0.5474137753824224,RP_01
287,287.0,265.63060982105156,0.1554866,0.6421167516311923,RP_01
288,288.0,268.33243103853295,0.1641686,0.6621120980241714,RP_01
289,289.0,269.3134326170005,0.18468980000000002,0.6073998145613597,RP_01
290,290.0,270.29443419546806,0.205211,0.5526875310985481,RP_01
291,291.0,271.3027757690929,0.2133666,0.5203617384301931,RP_01
292,292.0,272.3111173427177,0.2215222,0.4880359457618382,RP_01
293,293.0,273.2862767305899,0.2273102,0.4944772860957715,RP_01
294,294.0,274.22825393270955,0.2307306,0.5396857594319933,RP_01
295,295.0,275.17023113482924,0.234151,0.584894232768215,RP_01
296,296.0,276.2423055483578,0.2425698,0.5885005393097058,RP_01
297,297.0,277.3143799618864,0.2509886,0.5921068458511966,RP_01
298,298.0,277.5845966061871,0.25309319999999996,0.5792361295543189,RP_01
299,299.0,277.0529554812601,0.24888359999999998,0.5498883904190729,RP_01
300,300.0,276.52131435633305,0.244674,0.5205406512838268,RP_01
301,301.0,273.6208433634185,0.2233638,0.5525131079613352,RP_01
302,302.0,270.7203723705039,0.2020536,0.5844855646388437,RP_01
303,303.0,268.9763730614661,0.184295,0.6172500931491862,RP_01
304,304.0,268.3888454363052,0.170088,0.6508066934923625,RP_01
305,305.0,267.80131781114426,0.155881,0.684363293835539,RP_01
306,306.0,267.8017578373032,0.1603538,0.6727970917532174,RP_01
307,307.0,267.8021978634622,0.1648266,0.661230889670896,RP_01
308,308.0,268.5553374019043,0.1715354,0.6609370597588144,RP_01
309,309.0,270.0611764526295,0.1804802,0.6719156020169726,RP_01
310,310.0,271.56701550335475,0.189425,0.682894144275131,RP_01
311,311.0,270.76561959718197,0.1804802,0.6869601207189262,RP_01
312,312.0,269.9642236910092,0.1715354,0.6910260971627215,RP_01
313,313.0,268.8753728710157,0.16785219999999998,0.6754537570944356,RP_01
314,314.0,267.4990671372017,0.1694306,0.6402431005140683,RP_01
315,315.0,266.1227614033876,0.171009,0.605032443933701,RP_01
316,316.0,268.6544194353009,0.1823218,0.6343348295915746,RP_01
317,317.0,271.1860774672142,0.1936346,0.6636372152494481,RP_01
318,318.0,273.04735988629994,0.1973178,0.7036498964551253,RP_01
319,319.0,274.2382666925582,0.1933714,0.7543728732086064,RP_01
320,320.0,275.4291734988165,0.189425,0.8050958499620873,RP_01
321,321.0,274.4903544678929,0.195213,0.7573118999689152,RP_01
322,322.0,273.55153543696935,0.20100099999999999,0.7095279499757431,RP_01
323,323.0,273.0021178697747,0.2008695,0.6924797113955636,RP_01
324,324.0,272.84210176630893,0.1948185,0.7061671842283767,RP_01
325,325.0,272.6820856628432,0.1887675,0.7198546570611898,RP_01
326,326.0,272.5509204511401,0.1790333,0.7344459277497483,RP_01
327,327.0,272.419755239437,0.1692991,0.7490371984383066,RP_01
328,328.0,271.25609659717765,0.16706279999999998,0.7242473398582839,RP_01
329,329.0,269.059944524362,0.1723244,0.66007635200968,RP_01
330,330.0,266.8637924515464,0.177586,0.5959053641610761,RP_01
331,331.0,268.1143393109825,0.1612744,0.6579915614067208,RP_01
332,332.0,269.36488617041863,0.1449628,0.7200777586523655,RP_01
333,333.0,267.6179048433206,0.1352284,0.7225392582112313,RP_01
334,334.0,262.87339532968855,0.1320712,0.6653760600833182,RP_01
335,335.0,258.1288858160565,0.128914,0.608212861955405,RP_01
336,336.0,257.6154609609814,0.134176,0.5836525608526105,RP_01
337,337.0,257.10203610590634,0.139438,0.559092259749816,RP_01
338,338.0,257.2682389111107,0.1412798,0.5557857535075963,RP_01
339,339.0,258.11406937659444,0.1397014,0.5737330421259516,RP_01
340,340.0,258.95989984207824,0.138123,0.5916803307443068,RP_01
341,341.0,260.08798304316616,0.1312826,0.6237684389847618,RP_01
342,342.0,261.2160662442541,0.1244422,0.6558565472252168,RP_01
343,343.0,263.9206290747295,0.123916,0.6949561824385685,RP_01
344,344.0,268.2016715345923,0.129704,0.7410673446248169,RP_01
345,345.0,272.48271399445514,0.135492,0.7871785068110654,RP_01
346,346.0,284.827221507129,0.118654,0.9014547082724657,RP_01
347,347.0,297.17172901980297,0.10181599999999999,1.015730909733866,RP_01
348,348.0,299.12393822158197,0.0865566,1.0338656550060068,RP_01
349,349.0,290.683849112466,0.07287579999999999,0.9558589440888883,RP_01
350,350.0,282.2437600033501,0.059195,0.8778522331717697,RP_01
351,351.0,281.63278055144673,0.0812946,0.8823059220012396,RP_01
352,352.0,281.0218010995434,0.1033942,0.8867596108307094,RP_01
353,353.0,279.54660980912075,0.1212844,0.8742892893092052,RP_01
354,354.0,277.20720668017873,0.1349652,0.8448949574367268,RP_01
355,355.0,274.8678035512367,0.148646,0.8155006255642485,RP_01
356,356.0,272.3382058020767,0.1512768,0.7689688086607397,RP_01
357,357.0,269.80860805291667,0.1539076,0.7224369917572309,RP_01
358,358.0,269.4451216862569,0.1515398,0.7181777550027809,RP_01
359,359.0,271.24774670209734,0.1441734,0.7561910983973901,RP_01
360,360.0,273.0503717179378,0.136807,0.7942044417919991,RP_01
361,361.0,274.72292855337514,0.1741658,0.8406891507322491,RP_01
362,362.0,276.39548538881246,0.2115246,0.8871738596724992,RP_01
363,363.0,278.5656749323607,0.2570394,0.8673377932373463,RP_01
364,364.0,281.23349718401977,0.3107102,0.7811809514267903,RP_01
365,365.0,283.90131943567883,0.364381,0.6950241096162344,RP_01
366,366.0,281.0103528455073,0.3133414,0.7516576236144046,RP_01
367,367.0,278.1193862553358,0.26230180000000003,0.8082911376125748,RP_01
368,368.0,275.75421968812833,0.2208649,0.8213246031129762,RP_01
369,369.0,273.9148531438849,0.1890307,0.7907580201156088,RP_01
370,370.0,272.07548659964147,0.15719650000000002,0.7601914371182414,RP_01
371,371.0,268.747182606706,0.14798830000000002,0.7237887030149431,RP_01
372,372.0,265.4188786137706,0.1387801,0.6873859689116448,RP_01
373,373.0,266.33449344331603,0.14233179999999998,0.7042071725171029,RP_01
374,374.0,271.49402709534246,0.1586434,0.774252313831317,RP_01
375,375.0,276.6535607473689,0.174955,0.8442974551455311,RP_01
376,376.0,276.61101995701864,0.192056,0.8403250385943614,RP_01
377,377.0,276.5684791666684,0.20915699999999998,0.8363526220431916,RP_01
378,378.0,277.28346583425696,0.2096832,0.8544747535905041,RP_01
379,379.0,278.7559799597844,0.1936346,0.8946914332362987,RP_01
380,380.0,280.2284940853118,0.177586,0.9349081128820934,RP_01
381,381.0,277.33941237676964,0.17706,0.8624656197912713,RP_01
382,382.0,274.4503306682275,0.176534,0.7900231267004492,RP_01
383,383.0,273.9526531669892,0.1937665,0.748095537333891,RP_01
384,384.0,275.8463798730549,0.2287575,0.7366828516915966,RP_01
385,385.0,277.7401065791206,0.2637485,0.7252701660493023,RP_01
386,386.0,279.19227330634925,0.2840063,0.7109587366474284,RP_01
387,387.0,280.6444400335779,0.3042641,0.6966473072455545,RP_01
388,388.0,280.9277150694781,0.305448,0.6771171963049196,RP_01
389,389.0,280.0420984140499,0.287558,0.6523684038255239,RP_01
390,390.0,279.15648175862174,0.269668,0.6276196113461281,RP_01
391,391.0,278.1238522671529,0.26808960000000004,0.7208990504154583,RP_01
392,392.0,277.0912227756841,0.2665112,0.8141784894847885,RP_01
393,393.0,276.5507939828458,0.26716890000000004,0.8619519863922512,RP_01
394,394.0,276.502565888638,0.27006270000000004,0.8642195411378466,RP_01
395,395.0,276.4543377944302,0.27295650000000005,0.866487095883442,RP_01
396,396.0,277.60084592714327,0.27321950000000006,0.7777340993022579,RP_01
397,397.0,278.7473540598563,0.2734825,0.6889811027210737,RP_01
398,398.0,279.8564914534833,0.2853216,0.655838890073311,RP_01
399,399.0,280.9282581080242,0.30873680000000003,0.6783074613589696,RP_01
400,400.0,282.0000247625651,0.332152,0.7007760326446281,RP_01
401,401.0,281.93682286425974,0.3429388,0.7141088872388385,RP_01
402,402.0,281.87362096595433,0.35372560000000003,0.7274417418330489,RP_01
403,403.0,281.00987197874724,0.35004230000000003,0.7499091779696097,RP_01
404,404.0,279.34557590263836,0.3318889,0.7815111956485208,RP_01
405,405.0,277.6812798265295,0.3137355,0.8131132133274319,RP_01
406,406.0,277.36152893801324,0.2847955,0.8558533742265099,RP_01
407,407.0,277.041778049497,0.2558555,0.8985935351255878,RP_01
408,408.0,278.9471110641283,0.2206014,0.9349193861584768,RP_01
409,409.0,283.07752798190717,0.1790332,0.9648309273251768,RP_01
